livraison_id,client_id,transporteur_id,entrepot_origine_id,entrepot_dest_id,route_id,pays_origine,pays_destination,date_creation,date_enlevement,date_livraison_prevue,annee,mois,jour_semaine,est_weekend,est_fin_mois,heure_enlevement,delai_prep_heures,mois_sin,mois_cos,type_colis,poids_kg,volume_m3,densite_kg_m3,priorite,priorite_num,sla_jours_contractuel,duree_reelle_jours,distance_km,duree_standard_jours,nb_points_controle,ratio_duree_vs_standard,delai_relatif_sla,taux_breach_transporteur,taux_breach_corridor,taux_breach_entrepot_origine,taux_livraison_temps,ponctualite_entrepot_origine,risque_douanier,risque_douanier_num,mode_transport,mode_transport_num,segment,segment_num,penalite_retard_pct,transporteur_actif,statut,sla_breach,escalade,in_backlog,incident,delai_jours,csat,cout_transport_fcfa,penalite_fcfa,livraison_en_retard
LIV009339,CLI008,TRP10,ENT07,ENT12,RTE020,Ghana,Burkina Faso,2023-10-14,2023-10-14,2023-10-19,2023,10,5,1,0,0,0.0,-0.8660254037844386,0.5000000000000001,Pharmaceutique,152.1,0.753,202.0,Express,1,5,5.0,548,2.2,3,2.273,1.0,0.37846836847946724,0.11608961303462322,0.29614767255216695,0.81,0.9,Élevé,2,Routier,0,Grand Compte,2,0.7,1,Livré,0,0,0,,0.0,3.9,2002,0,0
LIV009340,CLI019,TRP08,ENT05,ENT07,RTE013,Cameroun,Ghana,2022-01-15,2022-01-15,2022-01-27,2022,1,5,1,0,0,0.0,0.49999999999999994,0.8660254037844387,Électronique,145.7,0.872,167.1,Urgent,2,12,19.2,2710,12.5,1,1.536,1.6,0.32450331125827814,0.8565573770491803,0.46404682274247494,0.97,0.91,Moyen,1,Aérien,3,Administration,1,0.0,1,Livré avec retard,1,0,0,,7.2,,12391,0,1
LIV009341,CLI019,TRP07,ENT07,ENT09,RTE019,Ghana,Mali,2022-11-26,2022-11-26,2022-12-10,2022,11,5,1,0,0,0.0,-0.5000000000000004,0.8660254037844384,Textile,13.5,0.054,250.0,Standard,0,14,8.2,2034,8.1,1,1.012,0.586,0.3719862227324914,0.7423076923076923,0.29614767255216695,0.93,0.9,Élevé,2,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-5.8,,305,0,0
LIV009342,CLI021,TRP09,ENT01,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2023-06-01,2023-06-01,2023-06-15,2023,6,3,0,0,0,0.0,1.2246467991473532e-16,-1.0,Pharmaceutique,59.1,0.456,129.6,Standard,0,14,3.4,537,2.4,5,1.417,0.243,0.3860045146726862,0.10515463917525773,0.4925187032418953,0.84,0.92,Élevé,2,Maritime,2,Grand Compte,2,1.2,1,Livré,0,0,0,,-10.6,,578,0,0
LIV009343,CLI011,TRP11,ENT09,ENT10,RTE025,Mali,Burkina Faso,2022-04-03,2022-04-03,2022-04-13,2022,4,6,1,0,0,0.0,0.8660254037844387,-0.4999999999999998,Industriel,54.3,0.189,287.3,Standard,0,10,5.3,682,2.0,2,2.65,0.53,0.38318777292576417,0.094,0.4506024096385542,0.83,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-4.7,4.2,643,0,0
LIV009344,CLI027,TRP08,ENT02,ENT03,RTE001,Côte d'Ivoire,Sénégal,2022-11-15,2022-11-15,2022-11-21,2022,11,1,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Documents,372.0,1.771,210.1,Express,1,6,15.5,2861,12.4,5,1.25,2.583,0.32450331125827814,0.812133072407045,0.4640198511166253,0.97,0.87,Faible,0,Aérien,3,Administration,1,0.0,1,Livré avec retard,1,0,0,,9.5,,32713,0,1
LIV009345,CLI030,TRP03,ENT04,ENT09,RTE009,Sénégal,Mali,2023-10-14,2023-10-14,2023-10-24,2023,10,5,1,0,0,0.0,-0.8660254037844386,0.5000000000000001,Documents,8.5,0.031,274.2,Standard,0,10,5.5,1167,3.5,2,1.571,0.55,0.3722794959908362,0.27037037037037037,0.2161520190023753,0.91,0.83,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-4.5,,168,0,0
LIV009346,CLI030,TRP03,ENT03,ENT06,RTE007,Sénégal,Cameroun,2023-01-29,2023-01-29,2023-02-07,2023,1,6,1,1,0,0.0,0.49999999999999994,0.8660254037844387,Cosmétique,34.8,0.21,165.7,Express,1,9,3.0,825,2.8,5,1.071,0.333,0.3722794959908362,0.08366533864541832,0.24717407686510928,0.91,0.89,Moyen,1,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-6.0,4.6,630,0,0
LIV009347,CLI003,TRP05,ENT09,ENT03,RTE022,Mali,Sénégal,2022-02-04,2022-02-04,2022-02-17,2022,2,4,0,0,0,0.0,0.8660254037844386,0.5000000000000001,Textile,42.4,0.258,164.3,Express,1,13,6.6,874,3.5,3,1.886,0.508,0.4228541337546077,0.2589641434262948,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,,-6.4,4.4,456,0,0
LIV009348,CLI015,TRP09,ENT07,ENT10,RTE020,Ghana,Burkina Faso,2023-09-18,2023-09-18,2023-09-25,2023,9,0,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Industriel,44.2,0.273,161.9,Standard,0,7,6.2,548,2.2,3,2.818,0.886,0.3860045146726862,0.11608961303462322,0.29614767255216695,0.84,0.9,Élevé,2,Maritime,2,Administration,1,0.0,1,Perdu,1,0,0,Intempéries,-0.8,,374,0,1
LIV009349,CLI016,TRP05,ENT10,ENT04,RTE027,Burkina Faso,Sénégal,2023-03-03,2023-03-03,2023-03-12,2023,3,4,0,0,0,0.0,1.0,6.123233995736766e-17,Pharmaceutique,103.6,0.74,140.0,Express,1,9,3.1,540,2.6,1,1.192,0.344,0.4228541337546077,0.14634146341463414,0.4493927125506073,0.71,0.77,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-5.9,4.0,1400,0,0
LIV009350,CLI023,TRP04,ENT06,ENT07,RTE013,Cameroun,Ghana,2022-09-15,2022-09-15,2022-10-05,2022,9,3,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Alimentaire,131.2,0.864,151.9,Express,1,20,26.3,2710,12.5,1,2.104,1.315,0.38188073394495414,0.8565573770491803,0.4512663085188028,0.86,0.85,Moyen,1,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,6.3,2.9,2380,0,1
LIV009351,CLI005,TRP14,ENT04,ENT06,RTE007,Sénégal,Cameroun,2023-10-12,2023-10-12,2023-11-01,2023,10,3,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Cosmétique,110.9,0.733,151.3,Express,1,20,4.4,825,2.8,5,1.571,0.22,0.36971046770601335,0.08366533864541832,0.2161520190023753,0.89,0.83,Moyen,1,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-15.6,4.2,2291,0,0
LIV009352,CLI021,TRP02,ENT09,ENT07,RTE024,Mali,Ghana,2023-05-20,2023-05-20,2023-06-02,2023,5,5,1,0,0,0.0,0.49999999999999994,-0.8660254037844387,Industriel,178.7,0.662,269.9,Express,1,13,16.9,2554,13.0,5,1.3,1.3,0.39823982398239827,0.9421157684630739,0.4506024096385542,0.79,0.75,Élevé,2,Routier,0,Grand Compte,2,1.2,1,Livré avec retard,1,0,0,,3.9,2.1,2710,127,1
LIV009353,CLI004,TRP12,ENT10,ENT03,RTE027,Burkina Faso,Sénégal,2022-01-19,2022-01-19,2022-02-02,2022,1,2,0,0,0,0.0,0.49999999999999994,0.8660254037844387,Textile,443.3,1.334,332.3,Standard,0,14,4.2,540,2.6,1,1.615,0.3,0.4282715185444367,0.14634146341463414,0.4493927125506073,0.65,0.77,Élevé,2,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,,-9.8,4.3,4529,0,0
LIV009354,CLI006,TRP05,ENT04,ENT12,RTE010,Sénégal,Burkina Faso,2023-01-20,2023-01-20,2023-01-26,2023,1,4,0,0,0,0.0,0.49999999999999994,0.8660254037844387,Textile,107.8,0.793,135.9,Express,1,6,9.6,1934,5.5,3,1.745,1.6,0.4228541337546077,0.562,0.2161520190023753,0.71,0.83,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,,3.6,,1192,0,1
LIV009355,CLI014,TRP10,ENT12,ENT06,RTE028,Burkina Faso,Cameroun,2022-12-24,2022-12-24,2023-01-06,2022,12,5,1,0,0,0.0,-2.4492935982947064e-16,1.0,Alimentaire,46.9,0.285,164.6,Express,1,13,11.5,1386,4.1,4,2.805,0.885,0.37846836847946724,0.34791252485089463,0.4493322859387274,0.81,0.74,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-1.5,3.8,664,0,0
LIV009356,CLI023,TRP10,ENT01,ENT07,RTE003,Côte d'Ivoire,Ghana,2023-11-06,2023-11-07,2023-11-28,2023,11,0,0,0,0,24.0,-0.5000000000000004,0.8660254037844384,Industriel,64.0,0.437,146.5,Standard,0,21,20.7,2753,11.7,1,1.769,0.986,0.37846836847946724,0.7536231884057971,0.4925187032418953,0.81,0.92,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,Accident route,-0.3,5.0,925,0,0
LIV009357,CLI029,TRP13,ENT09,ENT03,RTE022,Mali,Sénégal,2023-03-22,2023-03-22,2023-04-01,2023,3,2,0,0,0,0.0,1.0,6.123233995736766e-17,Textile,99.3,0.315,315.2,Standard,0,10,7.1,874,3.5,3,2.029,0.71,0.39199157007376184,0.2589641434262948,0.4506024096385542,0.78,0.75,Élevé,2,Maritime,2,Grand Compte,2,2.9,1,Livré,0,0,0,,-2.9,,800,0,0
LIV009358,CLI016,TRP10,ENT12,ENT11,RTE026,Burkina Faso,Côte d'Ivoire,2022-03-02,2022-03-02,2022-03-12,2022,3,2,0,0,0,0.0,1.0,6.123233995736766e-17,Alimentaire,144.8,1.113,130.1,Standard,0,10,24.0,1964,7.5,2,3.2,2.4,0.37846836847946724,0.709349593495935,0.4493322859387274,0.81,0.74,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,1,0,,14.0,2.5,2154,0,1
LIV009359,CLI027,TRP07,ENT11,ENT09,RTE004,Côte d'Ivoire,Mali,2022-12-02,2022-12-02,2022-12-09,2022,12,4,0,0,0,0.0,-2.4492935982947064e-16,1.0,Documents,54.0,0.382,141.4,Standard,0,7,11.9,1786,5.4,3,2.204,1.7,0.3719862227324914,0.515274949083503,0.4777911164465786,0.93,0.82,Élevé,2,Multimodal,1,Administration,1,0.0,1,Livré avec retard,1,0,0,Intempéries,4.9,2.4,1232,0,1
LIV009360,CLI014,TRP13,ENT09,ENT07,RTE024,Mali,Ghana,2022-08-26,2022-08-26,2022-09-08,2022,8,4,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Cosmétique,142.4,0.519,274.4,Express,1,13,22.6,2554,13.0,5,1.738,1.738,0.39199157007376184,0.9421157684630739,0.4506024096385542,0.78,0.75,Élevé,2,Maritime,2,PME,0,0.0,1,Livré avec retard,1,0,0,,9.6,,1174,0,1
LIV009361,CLI026,TRP06,ENT08,ENT09,RTE019,Ghana,Mali,2022-01-24,2022-01-24,2022-02-07,2022,1,0,0,0,0,0.0,0.49999999999999994,0.8660254037844387,Alimentaire,93.7,0.345,271.6,Standard,0,14,12.1,2034,8.1,1,1.494,0.864,0.41105637657361793,0.7423076923076923,0.26182707993474713,0.73,0.79,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-1.9,3.0,1170,0,0
LIV009362,CLI012,TRP07,ENT01,ENT05,RTE002,Côte d'Ivoire,Cameroun,2022-12-04,2022-12-04,2022-12-14,2022,12,6,1,0,0,0.0,-2.4492935982947064e-16,1.0,Documents,59.0,0.421,140.1,Standard,0,10,5.1,926,3.8,2,1.342,0.51,0.3719862227324914,0.17834394904458598,0.4925187032418953,0.93,0.92,Moyen,1,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-4.9,,1581,0,0
LIV009363,CLI009,TRP12,ENT09,ENT07,RTE024,Mali,Ghana,2022-12-31,2022-12-31,2023-01-06,2022,12,5,1,1,0,0.0,-2.4492935982947064e-16,1.0,Textile,34.4,0.267,128.8,Express,1,6,21.1,2554,13.0,5,1.623,3.517,0.4282715185444367,0.9421157684630739,0.4506024096385542,0.65,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,,15.1,2.4,346,0,1
LIV009364,CLI030,TRP14,ENT07,ENT05,RTE018,Ghana,Cameroun,2023-02-12,2023-02-12,2023-02-20,2023,2,6,1,0,0,0.0,0.8660254037844386,0.5000000000000001,Industriel,10.0,0.06,166.7,Urgent,2,8,7.5,686,3.5,4,2.143,0.938,0.36971046770601335,0.18240343347639484,0.29614767255216695,0.89,0.9,Moyen,1,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,Grève portuaire,-0.5,3.7,249,0,0
LIV009365,CLI001,TRP05,ENT10,ENT09,RTE030,Burkina Faso,Mali,2022-12-21,2022-12-21,2022-12-24,2022,12,2,0,0,0,0.0,-2.4492935982947064e-16,1.0,Industriel,137.4,0.759,181.0,Standard,0,3,10.3,934,4.4,2,2.341,3.433,0.4228541337546077,0.37523452157598497,0.4493927125506073,0.71,0.77,Élevé,2,Routier,0,Grand Compte,2,1.2,1,Livré avec retard,1,0,0,,7.3,,1748,153,1
LIV009366,CLI029,TRP11,ENT06,ENT09,RTE014,Cameroun,Mali,2022-12-15,2022-12-15,2022-12-24,2022,12,3,0,0,0,0.0,-2.4492935982947064e-16,1.0,Documents,134.6,0.868,155.1,Express,1,9,12.8,1237,6.5,1,1.969,1.422,0.38318777292576417,0.5979591836734693,0.4512663085188028,0.83,0.85,Élevé,2,Routier,0,Grand Compte,2,2.9,1,Livré avec retard,1,0,0,,3.8,2.0,1700,187,1
LIV009367,CLI003,TRP06,ENT10,ENT09,RTE030,Burkina Faso,Mali,2022-02-19,2022-02-19,2022-03-03,2022,2,5,1,0,0,0.0,0.8660254037844386,0.5000000000000001,Industriel,264.1,1.015,260.2,Urgent,2,12,7.2,934,4.4,2,1.636,0.6,0.41105637657361793,0.37523452157598497,0.4493927125506073,0.73,0.77,Élevé,2,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,,-4.8,3.8,2723,0,0
LIV009368,CLI018,TRP12,ENT02,ENT09,RTE004,Côte d'Ivoire,Mali,2022-07-30,2022-07-30,2022-08-02,2022,7,5,1,1,0,0.0,-0.4999999999999997,-0.8660254037844388,Pharmaceutique,36.5,0.166,219.9,Standard,0,3,13.8,1786,5.4,3,2.556,4.6,0.4282715185444367,0.515274949083503,0.4640198511166253,0.65,0.87,Élevé,2,Routier,0,Grand Compte,2,1.5,1,Livré avec retard,1,0,0,,10.8,3.4,347,56,1
LIV009369,CLI020,TRP04,ENT05,ENT08,RTE013,Cameroun,Ghana,2023-12-25,2023-12-25,2024-01-15,2023,12,0,0,0,0,0.0,-2.4492935982947064e-16,1.0,Documents,90.7,0.655,138.5,Standard,0,21,31.8,2710,12.5,1,2.544,1.514,0.38188073394495414,0.8565573770491803,0.46404682274247494,0.86,0.91,Moyen,1,Routier,0,PME,0,0.0,1,En transit,0,0,1,,10.8,,1455,0,1
LIV009370,CLI021,TRP10,ENT10,ENT08,RTE029,Burkina Faso,Ghana,2023-09-24,2023-09-24,2023-10-08,2023,9,6,1,0,0,0.0,-1.0,-1.8369701987210297e-16,Cosmétique,24.4,0.102,239.2,Standard,0,14,14.9,2032,6.8,5,2.191,1.064,0.37846836847946724,0.6782786885245902,0.4493927125506073,0.81,0.77,Élevé,2,Routier,0,Grand Compte,2,1.2,1,Livré avec retard,1,0,0,,0.9,3.4,361,4,1
LIV009371,CLI014,TRP05,ENT12,ENT04,RTE027,Burkina Faso,Sénégal,2022-11-29,2022-11-29,2022-12-13,2022,11,1,0,1,0,0.0,-0.5000000000000004,0.8660254037844384,Textile,106.3,0.529,200.9,Standard,0,14,8.6,540,2.6,1,3.308,0.614,0.4228541337546077,0.14634146341463414,0.4493322859387274,0.71,0.74,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,Accident route,-5.4,3.6,1308,0,0
LIV009372,CLI001,TRP05,ENT09,ENT07,RTE024,Mali,Ghana,2023-05-20,2023-05-20,2023-05-25,2023,5,5,1,0,0,0.0,0.49999999999999994,-0.8660254037844387,Électronique,153.4,1.011,151.7,Express,1,5,39.0,2554,13.0,5,3.0,7.8,0.4228541337546077,0.9421157684630739,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,Grand Compte,2,1.2,1,Livré avec retard,1,0,0,,34.0,3.2,2056,839,1
LIV009373,CLI015,TRP03,ENT06,ENT09,RTE014,Cameroun,Mali,2022-05-27,2022-05-27,2022-06-01,2022,5,4,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Alimentaire,28.9,0.098,294.9,Urgent,2,5,9.7,1237,6.5,1,1.492,1.94,0.3722794959908362,0.5979591836734693,0.4512663085188028,0.91,0.85,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,Grève portuaire,4.7,,627,0,1
LIV009374,CLI017,TRP05,ENT04,ENT09,RTE009,Sénégal,Mali,2022-09-19,2022-09-19,2022-09-29,2022,9,0,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Électronique,41.9,0.241,173.9,Standard,0,10,4.4,1167,3.5,2,1.257,0.44,0.4228541337546077,0.27037037037037037,0.2161520190023753,0.71,0.83,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-5.6,,565,0,0
LIV009375,CLI025,TRP11,ENT06,ENT03,RTE012,Cameroun,Sénégal,2022-07-12,2022-07-12,2022-07-19,2022,7,1,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Électronique,61.2,0.353,173.4,Standard,0,7,1.9,562,2.4,5,0.792,0.271,0.38318777292576417,0.07341269841269842,0.4512663085188028,0.83,0.85,Moyen,1,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-5.1,,748,0,0
LIV009376,CLI014,TRP03,ENT07,ENT06,RTE018,Ghana,Cameroun,2022-11-01,2022-11-01,2022-11-15,2022,11,1,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Documents,43.8,0.141,310.6,Standard,0,14,4.0,686,3.5,4,1.143,0.286,0.3722794959908362,0.18240343347639484,0.29614767255216695,0.91,0.9,Moyen,1,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-10.0,,1001,0,0
LIV009377,CLI008,TRP09,ENT03,ENT10,RTE010,Sénégal,Burkina Faso,2022-05-10,2022-05-10,2022-05-13,2022,5,1,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Industriel,365.4,2.922,125.1,Standard,0,3,8.8,1934,5.5,3,1.6,2.933,0.3860045146726862,0.562,0.24717407686510928,0.84,0.89,Élevé,2,Maritime,2,Grand Compte,2,0.7,1,Livré avec retard,1,0,0,,5.8,2.7,3014,122,1
LIV009378,CLI025,TRP05,ENT03,ENT09,RTE009,Sénégal,Mali,2023-08-01,2023-08-01,2023-08-07,2023,8,1,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Alimentaire,136.3,0.751,181.5,Express,1,6,3.8,1167,3.5,2,1.086,0.633,0.4228541337546077,0.27037037037037037,0.24717407686510928,0.71,0.89,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-2.2,3.5,1715,0,0
LIV009379,CLI015,TRP05,ENT03,ENT12,RTE010,Sénégal,Burkina Faso,2022-08-27,2022-08-27,2022-09-03,2022,8,5,1,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Pharmaceutique,107.5,0.354,303.7,Standard,0,7,14.5,1934,5.5,3,2.636,2.071,0.4228541337546077,0.562,0.24717407686510928,0.71,0.89,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,7.5,3.6,1310,0,1
LIV009380,CLI026,TRP12,ENT07,ENT04,RTE017,Ghana,Sénégal,2022-07-04,2022-07-04,2022-07-18,2022,7,0,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Pharmaceutique,99.5,0.534,186.3,Standard,0,14,5.9,1295,4.1,4,1.439,0.421,0.4282715185444367,0.16988416988416988,0.29614767255216695,0.65,0.9,Faible,0,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-8.1,3.9,901,0,0
LIV009381,CLI023,TRP05,ENT09,ENT10,RTE025,Mali,Burkina Faso,2022-09-20,2022-09-20,2022-10-10,2022,9,1,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Alimentaire,18.3,0.075,244.0,Express,1,20,5.1,682,2.0,2,2.55,0.255,0.4228541337546077,0.094,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-14.9,4.6,212,0,0
LIV009382,CLI003,TRP05,ENT04,ENT06,RTE007,Sénégal,Cameroun,2023-03-18,2023-03-18,2023-04-01,2023,3,5,1,0,0,0.0,1.0,6.123233995736766e-17,Cosmétique,168.1,0.659,255.1,Standard,0,14,3.3,825,2.8,5,1.179,0.236,0.4228541337546077,0.08366533864541832,0.2161520190023753,0.71,0.83,Moyen,1,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,,-10.7,,1925,0,0
LIV009383,CLI015,TRP06,ENT10,ENT09,RTE030,Burkina Faso,Mali,2022-07-14,2022-07-14,2022-07-21,2022,7,3,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Industriel,216.7,1.196,181.2,Standard,0,7,9.4,934,4.4,2,2.136,1.343,0.41105637657361793,0.37523452157598497,0.4493927125506073,0.73,0.77,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,2.4,,2340,0,1
LIV009384,CLI025,TRP12,ENT06,ENT10,RTE015,Cameroun,Burkina Faso,2022-09-28,2022-09-28,2022-10-05,2022,9,2,0,1,0,0.0,-1.0,-1.8369701987210297e-16,Textile,2.3,0.012,191.7,Standard,0,7,6.0,590,2.2,3,2.727,0.857,0.4282715185444367,0.1001890359168242,0.4512663085188028,0.65,0.85,Élevé,2,Routier,0,Administration,1,0.0,1,Perdu,1,0,0,,-1.0,,23,0,1
LIV009385,CLI018,TRP01,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2022-04-07,2022-04-07,2022-04-12,2022,4,3,0,0,0,0.0,0.8660254037844387,-0.4999999999999998,Électronique,7.1,0.038,186.8,Express,1,5,20.6,1318,6.2,5,3.323,4.12,0.35648148148148145,0.596039603960396,0.4506024096385542,0.88,0.75,Élevé,2,Routier,0,Grand Compte,2,1.5,1,Livré avec retard,1,0,0,Panne véhicule,15.6,2.3,126,29,1
LIV009386,CLI025,TRP12,ENT06,ENT04,RTE012,Cameroun,Sénégal,2022-02-04,2022-02-04,2022-02-11,2022,2,4,0,0,0,0.0,0.8660254037844386,0.5000000000000001,Électronique,4.3,0.033,130.3,Standard,0,7,3.7,562,2.4,5,1.542,0.529,0.4282715185444367,0.07341269841269842,0.4512663085188028,0.65,0.85,Moyen,1,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-3.3,5.0,44,0,0
LIV009387,CLI016,TRP04,ENT05,ENT07,RTE013,Cameroun,Ghana,2022-04-10,2022-04-10,2022-04-20,2022,4,6,1,0,0,0.0,0.8660254037844387,-0.4999999999999998,Électronique,18.0,0.133,135.3,Standard,0,10,18.9,2710,12.5,1,1.512,1.89,0.38188073394495414,0.8565573770491803,0.46404682274247494,0.86,0.91,Moyen,1,Routier,0,Administration,1,0.0,1,Livré avec retard,1,1,0,,8.9,2.9,273,0,1
LIV009388,CLI010,TRP01,ENT08,ENT04,RTE017,Ghana,Sénégal,2023-09-03,2023-09-03,2023-09-13,2023,9,6,1,0,0,0.0,-1.0,-1.8369701987210297e-16,Documents,25.8,0.098,263.3,Standard,0,10,3.8,1295,4.1,4,0.927,0.38,0.35648148148148145,0.16988416988416988,0.26182707993474713,0.88,0.79,Faible,0,Routier,0,Grand Compte,2,1.9,1,Livré,0,0,0,,-6.2,,438,0,0
LIV009389,CLI029,TRP02,ENT08,ENT11,RTE016,Ghana,Côte d'Ivoire,2023-02-11,2023-02-12,2023-02-21,2023,2,5,1,0,0,24.0,0.8660254037844386,0.5000000000000001,Textile,131.2,0.531,247.1,Express,1,9,4.9,1177,4.3,5,1.14,0.544,0.39823982398239827,0.15513626834381553,0.26182707993474713,0.79,0.79,Faible,0,Routier,0,Grand Compte,2,2.9,1,Livré,0,0,0,,-4.1,3.8,2217,0,0
LIV009390,CLI015,TRP10,ENT05,ENT01,RTE011,Cameroun,Côte d'Ivoire,2023-09-13,2023-09-13,2023-09-19,2023,9,2,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Électronique,58.1,0.202,287.6,Express,1,6,23.4,2419,9.4,2,2.489,3.9,0.37846836847946724,0.7008196721311475,0.46404682274247494,0.81,0.91,Moyen,1,Routier,0,Administration,1,0.0,1,Livré avec retard,1,1,0,,17.4,2.6,725,0,1
LIV009391,CLI008,TRP11,ENT04,ENT05,RTE007,Sénégal,Cameroun,2022-10-03,2022-10-03,2022-10-08,2022,10,0,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Documents,236.9,0.777,304.9,Express,1,5,3.2,825,2.8,5,1.143,0.64,0.38318777292576417,0.08366533864541832,0.2161520190023753,0.83,0.83,Moyen,1,Routier,0,Grand Compte,2,0.7,1,Livré,0,0,0,,-1.8,,3025,0,0
LIV009392,CLI015,TRP07,ENT05,ENT10,RTE015,Cameroun,Burkina Faso,2023-10-09,2023-10-09,2023-10-16,2023,10,0,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Industriel,4.2,0.022,190.9,Standard,0,7,3.9,590,2.2,3,1.773,0.557,0.3719862227324914,0.1001890359168242,0.46404682274247494,0.93,0.91,Élevé,2,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-3.1,4.0,104,0,0
LIV009393,CLI012,TRP01,ENT07,ENT05,RTE018,Ghana,Cameroun,2023-07-02,2023-07-03,2023-07-12,2023,7,6,1,0,0,24.0,-0.4999999999999997,-0.8660254037844388,Électronique,8.3,0.058,143.1,Express,1,9,9.5,686,3.5,4,2.714,1.056,0.35648148148148145,0.18240343347639484,0.29614767255216695,0.88,0.9,Moyen,1,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,0.5,3.3,166,0,1
LIV009394,CLI028,TRP07,ENT03,ENT11,RTE006,Sénégal,Côte d'Ivoire,2023-03-02,2023-03-02,2023-03-16,2023,3,3,0,0,0,0.0,1.0,6.123233995736766e-17,Cosmétique,43.7,0.272,160.7,Standard,0,14,1.9,650,2.1,1,0.905,0.136,0.3719862227324914,0.030592734225621414,0.24717407686510928,0.93,0.89,Faible,0,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-12.1,3.7,1009,0,0
LIV009395,CLI003,TRP05,ENT10,ENT06,RTE028,Burkina Faso,Cameroun,2022-11-12,2022-11-12,2022-11-26,2022,11,5,1,0,0,0.0,-0.5000000000000004,0.8660254037844384,Documents,86.9,0.288,301.7,Standard,0,14,5.8,1386,4.1,4,1.415,0.414,0.4228541337546077,0.34791252485089463,0.4493927125506073,0.71,0.77,Élevé,2,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,,-8.2,4.0,1145,0,0
LIV009396,CLI022,TRP08,ENT10,ENT07,RTE029,Burkina Faso,Ghana,2022-08-19,2022-08-19,2022-09-08,2022,8,4,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Électronique,64.4,0.194,332.0,Express,1,20,14.4,2032,6.8,5,2.118,0.72,0.32450331125827814,0.6782786885245902,0.4493927125506073,0.97,0.77,Élevé,2,Aérien,3,Administration,1,0.0,1,Livré,0,0,0,,-5.6,,5081,0,0
