conversion_id,campagne_id,client_id,date_conversion,type_conversion,valeur_fcfa,canal_source,pays,delai_clic_conversion_h,est_premiere_conversion
CVR0007439,CAM00203,CLI016,2022-12-02 21:49:00,Lead,2540.0,SMS,Burkina Faso,6.7,0
CVR0007440,CAM00113,CLI011,2022-06-02 10:46:00,Achat,18295.0,Email,Mali,11.5,0
CVR0007441,CAM00279,CLI019,2024-01-21 01:48:00,Lead,3067.0,Google,Mali,1.2,0
CVR0007442,CAM00259,CLI018,2023-11-17 19:15:00,Téléchargement,0.0,Google,Côte d'Ivoire,28.3,0
CVR0007443,CAM00343,CLI023,2023-03-31 01:16:00,Appel,5320.0,Facebook,Côte d'Ivoire,3.2,0
CVR0007444,CAM00282,CLI019,2024-01-08 18:29:00,Appel,7208.0,Google,Cameroun,1.8,1
CVR0007445,CAM00338,CLI023,2022-07-04 04:52:00,Achat,70345.0,Google,Burkina Faso,3.4,0
CVR0007446,CAM00047,CLI006,2022-08-04 16:33:00,Téléchargement,0.0,Google,Sénégal,2.4,1
CVR0007447,CAM00128,CLI012,2022-08-28 17:47:00,Inscription,10.0,Facebook,Burkina Faso,1.4,0
CVR0007448,CAM00171,CLI014,2022-11-25 16:28:00,Achat,118827.0,SMS,Cameroun,6.6,0
CVR0007449,CAM00328,CLI023,2023-04-27 20:26:00,Inscription,1099.0,Facebook,Ghana,1.1,0
CVR0007450,CAM00092,CLI010,2024-05-09 02:47:00,Téléchargement,0.0,Google,Sénégal,3.1,0
CVR0007451,CAM00007,CLI001,2024-01-29 17:38:00,Inscription,1436.0,Email,Ghana,5.1,0
CVR0007452,CAM00219,CLI016,2023-06-26 20:09:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,4.1,0
CVR0007453,CAM00179,CLI015,2022-07-16 09:22:00,Lead,2663.0,Google,Mali,4.3,1
CVR0007454,CAM00032,CLI004,2023-03-06 07:50:00,Téléchargement,0.0,SMS,Burkina Faso,20.9,0
CVR0007455,CAM00332,CLI023,2022-09-18 15:43:00,Achat,142399.0,Google,Ghana,4.9,0
CVR0007456,CAM00293,CLI020,2022-09-19 22:32:00,Lead,3828.0,Email,Ghana,5.3,0
CVR0007457,CAM00237,CLI017,2022-07-27 19:39:00,Lead,4688.0,Google,Cameroun,11.0,0
CVR0007458,CAM00217,CLI016,2023-09-24 15:49:00,Téléchargement,0.0,SMS,Sénégal,1.8,0
CVR0007459,CAM00272,CLI019,2024-03-02 04:06:00,Appel,5070.0,Facebook,Cameroun,3.3,1
CVR0007460,CAM00186,CLI015,2023-02-28 20:25:00,Téléchargement,0.0,Google,Mali,2.5,0
CVR0007461,CAM00346,CLI025,2023-10-28 15:11:00,Achat,26028.0,Email,Sénégal,1.5,0
CVR0007462,CAM00237,CLI017,2022-07-25 18:42:00,Achat,130774.0,Google,Cameroun,1.5,0
CVR0007463,CAM00063,CLI007,2022-10-10 08:31:00,Appel,2953.0,Google,Côte d'Ivoire,11.0,0
CVR0007464,CAM00307,CLI021,2023-04-05 16:42:00,Téléchargement,0.0,Google,Ghana,0.9,1
CVR0007465,CAM00231,CLI017,2023-03-12 18:43:00,Téléchargement,0.0,Email,Burkina Faso,1.5,0
CVR0007466,CAM00243,CLI017,2023-05-25 07:56:00,Lead,654.0,Facebook,Cameroun,11.4,0
CVR0007467,CAM00006,CLI001,2023-11-09 11:16:00,Téléchargement,0.0,SMS,Burkina Faso,6.9,0
CVR0007468,CAM00214,CLI016,2022-11-16 20:20:00,Appel,3154.0,Email,Côte d'Ivoire,0.1,0
CVR0007469,CAM00318,CLI022,2023-03-06 08:53:00,Achat,30854.0,Email,Côte d'Ivoire,5.5,0
CVR0007470,CAM00118,CLI011,2022-12-19 11:10:00,Inscription,1585.0,Email,Sénégal,3.8,0
CVR0007471,CAM00061,CLI007,2023-10-30 10:12:00,Inscription,76.0,SMS,Côte d'Ivoire,1.4,0
CVR0007472,CAM00187,CLI015,2022-09-25 08:37:00,Achat,116324.0,Email,Côte d'Ivoire,1.3,0
CVR0007473,CAM00336,CLI023,2023-01-11 16:33:00,Appel,2434.0,Google,Ghana,0.2,0
CVR0007474,CAM00242,CLI017,2022-07-22 03:50:00,Téléchargement,0.0,Email,Sénégal,1.5,0
CVR0007475,CAM00151,CLI012,2022-10-15 12:31:00,Lead,2123.0,Google,Cameroun,3.0,0
CVR0007476,CAM00168,CLI014,2023-09-02 05:50:00,Appel,7301.0,Email,Sénégal,8.7,0
CVR0007477,CAM00092,CLI010,2024-05-13 09:15:00,Achat,117329.0,Google,Sénégal,18.6,1
CVR0007478,CAM00080,CLI008,2023-12-04 04:03:00,Appel,1097.0,Facebook,Côte d'Ivoire,0.4,0
CVR0007479,CAM00273,CLI019,2023-12-04 19:24:00,Inscription,1257.0,Google,Cameroun,6.5,0
CVR0007480,CAM00140,CLI012,2023-12-10 08:59:00,Téléchargement,0.0,Email,Ghana,3.9,0
CVR0007481,CAM00167,CLI014,2024-01-10 11:47:00,Téléchargement,0.0,Email,Burkina Faso,0.3,0
CVR0007482,CAM00055,CLI006,2023-12-15 13:12:00,Achat,122131.0,Email,Ghana,24.0,0
CVR0007483,CAM00006,CLI001,2023-11-06 09:49:00,Téléchargement,0.0,SMS,Burkina Faso,2.4,0
CVR0007484,CAM00131,CLI012,2023-12-21 16:43:00,Appel,7733.0,Email,Burkina Faso,2.2,1
CVR0007485,CAM00244,CLI017,2022-07-19 12:11:00,Lead,3729.0,Google,Sénégal,5.7,0
CVR0007486,CAM00091,CLI010,2023-12-30 09:07:00,Téléchargement,0.0,SMS,Cameroun,0.1,0
CVR0007487,CAM00114,CLI011,2023-07-18 18:04:00,Lead,1024.0,SMS,Ghana,2.5,0
CVR0007488,CAM00047,CLI006,2022-09-01 16:59:00,Lead,2554.0,Google,Sénégal,0.5,0
CVR0007489,CAM00131,CLI012,2023-12-01 18:44:00,Achat,140239.0,Email,Burkina Faso,1.3,0
CVR0007490,CAM00035,CLI004,2022-09-05 23:23:00,Inscription,1476.0,SMS,Cameroun,1.5,0
CVR0007491,CAM00137,CLI012,2024-05-03 23:38:00,Téléchargement,0.0,SMS,Sénégal,3.8,1
CVR0007492,CAM00225,CLI017,2023-12-30 10:05:00,Téléchargement,0.0,Email,Burkina Faso,8.0,0
CVR0007493,CAM00125,CLI011,2023-12-17 13:11:00,Lead,3130.0,Facebook,Côte d'Ivoire,4.2,0
CVR0007494,CAM00282,CLI019,2024-01-05 01:57:00,Appel,4423.0,Google,Cameroun,4.4,1
CVR0007495,CAM00006,CLI001,2023-11-06 21:36:00,Lead,3513.0,SMS,Burkina Faso,20.8,0
CVR0007496,CAM00161,CLI013,2023-07-20 15:17:00,Achat,38651.0,Facebook,Ghana,0.7,0
CVR0007497,CAM00094,CLI010,2023-04-03 12:24:00,Téléchargement,0.0,Facebook,Sénégal,2.2,0
CVR0007498,CAM00206,CLI016,2022-10-31 01:24:00,Appel,3851.0,SMS,Burkina Faso,14.7,0
CVR0007499,CAM00197,CLI015,2023-12-18 18:13:00,Lead,4950.0,Email,Burkina Faso,2.8,1
CVR0007500,CAM00234,CLI017,2024-02-17 04:10:00,Achat,43950.0,Facebook,Burkina Faso,2.2,0
CVR0007501,CAM00026,CLI004,2022-11-25 14:17:00,Inscription,108.0,Facebook,Sénégal,2.3,1
CVR0007502,CAM00153,CLI013,2023-09-21 07:39:00,Appel,6957.0,Email,Burkina Faso,3.6,0
CVR0007503,CAM00083,CLI009,2022-12-17 10:47:00,Téléchargement,0.0,SMS,Cameroun,0.7,0
CVR0007504,CAM00088,CLI009,2023-05-28 23:19:00,Achat,143582.0,Google,Côte d'Ivoire,2.2,0
CVR0007505,CAM00154,CLI013,2022-08-08 14:12:00,Lead,2408.0,Google,Cameroun,8.1,0
CVR0007506,CAM00228,CLI017,2023-01-01 09:19:00,Achat,149628.0,Facebook,Côte d'Ivoire,8.4,0
CVR0007507,CAM00087,CLI009,2024-04-17 19:23:00,Inscription,896.0,Google,Burkina Faso,3.0,0
CVR0007508,CAM00316,CLI022,2022-06-10 17:54:00,Achat,132877.0,Facebook,Cameroun,1.7,0
CVR0007509,CAM00228,CLI017,2023-01-19 08:22:00,Lead,3413.0,Facebook,Côte d'Ivoire,6.3,0
CVR0007510,CAM00264,CLI018,2022-07-22 20:18:00,Achat,8510.0,Google,Ghana,4.8,1
CVR0007511,CAM00124,CLI011,2022-07-05 07:14:00,Inscription,1163.0,SMS,Ghana,0.7,0
CVR0007512,CAM00151,CLI012,2022-09-12 21:24:00,Lead,4359.0,Google,Cameroun,4.5,0
CVR0007513,CAM00326,CLI023,2023-07-14 06:40:00,Appel,5361.0,Google,Ghana,1.2,1
CVR0007514,CAM00159,CLI013,2022-08-12 15:02:00,Achat,143307.0,Facebook,Côte d'Ivoire,1.8,0
CVR0007515,CAM00082,CLI009,2023-06-08 12:41:00,Lead,975.0,Email,Burkina Faso,21.3,0
CVR0007516,CAM00238,CLI017,2023-01-11 18:50:00,Achat,47622.0,Facebook,Mali,3.5,0
CVR0007517,CAM00104,CLI010,2022-09-02 23:35:00,Appel,3924.0,Google,Côte d'Ivoire,6.3,0
CVR0007518,CAM00324,CLI022,2024-02-08 03:12:00,Achat,112859.0,Email,Mali,3.1,1
CVR0007519,CAM00185,CLI015,2022-09-03 23:17:00,Appel,3188.0,Google,Ghana,0.9,0
CVR0007520,CAM00190,CLI015,2023-09-23 21:56:00,Téléchargement,0.0,SMS,Burkina Faso,0.6,0
CVR0007521,CAM00121,CLI011,2022-10-28 16:43:00,Appel,5855.0,Email,Mali,10.8,0
CVR0007522,CAM00302,CLI021,2023-03-16 17:20:00,Appel,7209.0,Google,Ghana,0.7,1
CVR0007523,CAM00045,CLI006,2022-11-16 21:36:00,Appel,5964.0,Email,Côte d'Ivoire,6.6,1
CVR0007524,CAM00109,CLI010,2023-05-12 10:49:00,Appel,7917.0,Email,Sénégal,0.2,1
CVR0007525,CAM00069,CLI008,2023-11-03 09:55:00,Inscription,1151.0,SMS,Sénégal,0.6,0
CVR0007526,CAM00145,CLI012,2023-09-23 10:32:00,Téléchargement,0.0,Google,Côte d'Ivoire,0.9,0
CVR0007527,CAM00124,CLI011,2022-07-05 04:07:00,Lead,1703.0,SMS,Ghana,3.2,0
CVR0007528,CAM00225,CLI017,2023-12-28 16:24:00,Inscription,1986.0,Email,Burkina Faso,5.6,0
CVR0007529,CAM00217,CLI016,2023-09-20 11:08:00,Lead,4785.0,SMS,Sénégal,1.2,0
CVR0007530,CAM00282,CLI019,2024-01-11 06:00:00,Inscription,1997.0,Google,Cameroun,4.1,0
CVR0007531,CAM00153,CLI013,2023-08-29 03:05:00,Lead,1093.0,Email,Burkina Faso,0.5,0
CVR0007532,CAM00137,CLI012,2024-04-27 17:47:00,Appel,4731.0,SMS,Sénégal,6.6,0
CVR0007533,CAM00053,CLI006,2023-03-12 04:37:00,Achat,131808.0,Facebook,Ghana,0.7,0
CVR0007534,CAM00150,CLI012,2024-02-16 12:02:00,Achat,37334.0,Google,Ghana,5.7,0
CVR0007535,CAM00120,CLI011,2023-02-17 16:48:00,Achat,6400.0,SMS,Mali,7.9,0
CVR0007536,CAM00037,CLI005,2023-04-02 00:48:00,Appel,9822.0,Email,Sénégal,6.4,0
CVR0007537,CAM00116,CLI011,2023-04-22 10:34:00,Appel,2874.0,Email,Ghana,2.2,1
CVR0007538,CAM00266,CLI018,2022-10-06 02:43:00,Lead,3108.0,Email,Burkina Faso,5.7,0
CVR0007539,CAM00242,CLI017,2022-07-22 04:47:00,Appel,9744.0,Email,Sénégal,0.4,0
CVR0007540,CAM00053,CLI006,2023-03-22 20:15:00,Achat,62957.0,Facebook,Ghana,6.9,0
CVR0007541,CAM00280,CLI019,2023-06-27 01:30:00,Inscription,265.0,Google,Sénégal,0.3,0
CVR0007542,CAM00099,CLI010,2022-11-15 00:17:00,Téléchargement,0.0,SMS,Côte d'Ivoire,0.2,0
CVR0007543,CAM00287,CLI020,2023-10-06 09:09:00,Inscription,1233.0,Email,Burkina Faso,0.5,0
CVR0007544,CAM00290,CLI020,2024-04-29 14:26:00,Achat,47869.0,Email,Sénégal,14.9,1
CVR0007545,CAM00254,CLI018,2024-05-04 05:15:00,Téléchargement,0.0,Facebook,Burkina Faso,2.2,0
CVR0007546,CAM00167,CLI014,2024-01-12 00:25:00,Achat,10140.0,Email,Burkina Faso,7.1,1
CVR0007547,CAM00307,CLI021,2023-04-03 16:14:00,Achat,129386.0,Google,Ghana,2.8,0
CVR0007548,CAM00039,CLI005,2023-04-19 05:31:00,Appel,9790.0,SMS,Côte d'Ivoire,0.6,0
CVR0007549,CAM00111,CLI010,2023-05-13 08:41:00,Achat,135742.0,Google,Cameroun,5.5,0
CVR0007550,CAM00075,CLI008,2022-07-08 04:20:00,Téléchargement,0.0,Email,Sénégal,10.2,0
CVR0007551,CAM00018,CLI002,2024-01-25 13:43:00,Lead,3933.0,SMS,Ghana,7.0,0
CVR0007552,CAM00035,CLI004,2022-09-20 08:25:00,Achat,111734.0,SMS,Cameroun,1.1,1
CVR0007553,CAM00215,CLI016,2024-05-25 02:02:00,Téléchargement,0.0,Facebook,Burkina Faso,4.5,0
CVR0007554,CAM00185,CLI015,2022-09-13 12:00:00,Achat,72029.0,Google,Ghana,0.8,0
CVR0007555,CAM00246,CLI017,2023-08-09 16:31:00,Appel,5561.0,SMS,Côte d'Ivoire,5.8,1
CVR0007556,CAM00109,CLI010,2023-05-12 04:32:00,Inscription,1852.0,Email,Sénégal,3.3,0
CVR0007557,CAM00121,CLI011,2022-10-30 02:05:00,Achat,12155.0,Email,Mali,0.3,1
CVR0007558,CAM00195,CLI015,2023-08-01 16:03:00,Achat,53841.0,SMS,Ghana,5.1,1
CVR0007559,CAM00288,CLI020,2022-11-03 04:00:00,Lead,2677.0,Facebook,Burkina Faso,2.3,0
CVR0007560,CAM00080,CLI008,2024-01-02 07:51:00,Achat,43512.0,Facebook,Côte d'Ivoire,7.7,1
CVR0007561,CAM00111,CLI010,2023-05-08 03:29:00,Lead,4167.0,Google,Cameroun,5.2,1
CVR0007562,CAM00228,CLI017,2023-01-17 20:47:00,Achat,57732.0,Facebook,Côte d'Ivoire,16.7,0
CVR0007563,CAM00196,CLI015,2023-10-27 07:21:00,Appel,9438.0,Email,Côte d'Ivoire,3.4,0
CVR0007564,CAM00135,CLI012,2024-05-22 21:16:00,Achat,53638.0,SMS,Sénégal,0.3,0
CVR0007565,CAM00116,CLI011,2023-05-12 14:18:00,Appel,1367.0,Email,Ghana,3.0,0
CVR0007566,CAM00219,CLI016,2023-07-01 05:51:00,Appel,6135.0,Facebook,Côte d'Ivoire,1.5,1
CVR0007567,CAM00068,CLI008,2022-07-09 23:24:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,5.5,1
CVR0007568,CAM00146,CLI012,2022-12-12 15:31:00,Inscription,1567.0,Google,Ghana,6.4,0
CVR0007569,CAM00007,CLI001,2024-02-05 06:52:00,Lead,1640.0,Email,Ghana,1.2,1
CVR0007570,CAM00118,CLI011,2022-12-26 04:30:00,Achat,42741.0,Email,Sénégal,14.0,0
CVR0007571,CAM00334,CLI023,2023-04-19 01:49:00,Appel,6233.0,SMS,Côte d'Ivoire,3.6,1
CVR0007572,CAM00052,CLI006,2023-03-18 19:15:00,Téléchargement,0.0,SMS,Côte d'Ivoire,13.0,0
CVR0007573,CAM00072,CLI008,2024-04-04 13:46:00,Achat,114461.0,Email,Côte d'Ivoire,7.3,0
CVR0007574,CAM00195,CLI015,2023-08-16 22:09:00,Achat,15048.0,SMS,Ghana,3.6,0
CVR0007575,CAM00231,CLI017,2023-03-09 04:18:00,Inscription,1002.0,Email,Burkina Faso,2.7,0
CVR0007576,CAM00131,CLI012,2023-12-19 17:33:00,Téléchargement,0.0,Email,Burkina Faso,1.8,0
CVR0007577,CAM00113,CLI011,2022-06-09 04:34:00,Lead,4120.0,Email,Mali,35.2,0
CVR0007578,CAM00041,CLI005,2022-10-31 07:17:00,Achat,68880.0,Email,Ghana,2.4,0
CVR0007579,CAM00269,CLI018,2022-08-24 05:51:00,Inscription,517.0,Email,Ghana,0.6,0
CVR0007580,CAM00217,CLI016,2023-10-17 03:16:00,Achat,47402.0,SMS,Sénégal,0.6,0
CVR0007581,CAM00165,CLI013,2023-12-14 14:08:00,Inscription,1605.0,Google,Côte d'Ivoire,1.5,0
CVR0007582,CAM00321,CLI022,2023-08-02 00:02:00,Téléchargement,0.0,Email,Burkina Faso,19.0,0
CVR0007583,CAM00062,CLI007,2022-07-01 09:39:00,Achat,6102.0,SMS,Mali,2.6,1
CVR0007584,CAM00184,CLI015,2023-10-24 08:20:00,Achat,60785.0,SMS,Côte d'Ivoire,2.8,0
CVR0007585,CAM00276,CLI019,2024-03-27 03:10:00,Inscription,196.0,Facebook,Mali,13.8,1
CVR0007586,CAM00191,CLI015,2023-03-24 22:46:00,Inscription,1327.0,Google,Sénégal,2.4,0
CVR0007587,CAM00042,CLI005,2022-06-17 18:16:00,Téléchargement,0.0,Google,Ghana,6.1,0
CVR0007588,CAM00102,CLI010,2023-10-06 18:25:00,Téléchargement,0.0,Email,Cameroun,2.1,0
CVR0007589,CAM00098,CLI010,2022-09-24 14:15:00,Appel,5833.0,Facebook,Cameroun,1.1,0
CVR0007590,CAM00146,CLI012,2022-12-15 06:43:00,Achat,135329.0,Google,Ghana,4.9,0
CVR0007591,CAM00281,CLI019,2023-05-05 06:55:00,Achat,113036.0,Google,Cameroun,0.7,0
CVR0007592,CAM00124,CLI011,2022-06-21 15:49:00,Lead,3119.0,SMS,Ghana,1.7,0
CVR0007593,CAM00037,CLI005,2023-03-27 19:13:00,Inscription,1735.0,Email,Sénégal,0.2,0
CVR0007594,CAM00163,CLI013,2023-03-16 18:05:00,Téléchargement,0.0,Google,Mali,1.0,0
CVR0007595,CAM00103,CLI010,2024-05-12 06:49:00,Inscription,530.0,SMS,Cameroun,1.5,0
CVR0007596,CAM00256,CLI018,2023-11-02 13:47:00,Achat,129748.0,SMS,Sénégal,2.5,0
CVR0007597,CAM00118,CLI011,2022-12-18 14:07:00,Achat,148219.0,Email,Sénégal,2.6,0
CVR0007598,CAM00179,CLI015,2022-06-30 23:55:00,Achat,132387.0,Google,Mali,0.8,1
CVR0007599,CAM00165,CLI013,2023-12-17 01:50:00,Téléchargement,0.0,Google,Côte d'Ivoire,3.8,1
CVR0007600,CAM00203,CLI016,2022-12-09 08:59:00,Appel,9391.0,SMS,Burkina Faso,4.9,0
CVR0007601,CAM00250,CLI018,2024-05-11 03:59:00,Lead,2056.0,Email,Ghana,0.4,0
CVR0007602,CAM00113,CLI011,2022-06-12 13:38:00,Téléchargement,0.0,Email,Mali,1.3,0
CVR0007603,CAM00253,CLI018,2023-03-10 11:57:00,Téléchargement,0.0,SMS,Mali,1.6,0
CVR0007604,CAM00179,CLI015,2022-07-10 23:33:00,Appel,8017.0,Google,Mali,9.9,0
CVR0007605,CAM00293,CLI020,2022-09-15 01:06:00,Achat,68958.0,Email,Ghana,0.4,0
CVR0007606,CAM00339,CLI023,2022-06-11 19:56:00,Achat,21226.0,SMS,Sénégal,1.9,0
CVR0007607,CAM00068,CLI008,2022-07-03 02:11:00,Lead,2976.0,Facebook,Côte d'Ivoire,0.2,1
CVR0007608,CAM00275,CLI019,2023-11-04 08:04:00,Téléchargement,0.0,SMS,Burkina Faso,3.4,0
CVR0007609,CAM00304,CLI021,2023-06-10 11:02:00,Achat,97794.0,Facebook,Cameroun,0.3,1
CVR0007610,CAM00267,CLI018,2024-01-12 07:22:00,Lead,1808.0,Facebook,Côte d'Ivoire,2.3,1
CVR0007611,CAM00277,CLI019,2023-04-30 21:54:00,Achat,118387.0,Email,Cameroun,1.6,1
CVR0007612,CAM00075,CLI008,2022-07-03 14:33:00,Inscription,1131.0,Email,Sénégal,0.1,0
CVR0007613,CAM00212,CLI016,2023-10-07 10:02:00,Achat,87128.0,Google,Cameroun,2.3,0
CVR0007614,CAM00064,CLI007,2023-12-28 14:16:00,Inscription,1529.0,Email,Mali,0.1,0
CVR0007615,CAM00124,CLI011,2022-06-12 16:33:00,Lead,875.0,SMS,Ghana,2.6,1
CVR0007616,CAM00261,CLI018,2022-07-29 18:25:00,Inscription,325.0,Facebook,Cameroun,7.3,1
CVR0007617,CAM00050,CLI006,2023-05-14 22:12:00,Lead,841.0,Email,Côte d'Ivoire,2.0,0
CVR0007618,CAM00235,CLI017,2023-08-22 21:14:00,Inscription,1524.0,Email,Côte d'Ivoire,3.4,0
CVR0007619,CAM00206,CLI016,2022-10-28 02:36:00,Téléchargement,0.0,SMS,Burkina Faso,1.6,0
CVR0007620,CAM00094,CLI010,2023-03-28 01:14:00,Appel,6256.0,Facebook,Sénégal,16.2,1
CVR0007621,CAM00275,CLI019,2023-11-10 15:49:00,Lead,825.0,SMS,Burkina Faso,8.9,0
CVR0007622,CAM00049,CLI006,2024-01-30 04:10:00,Inscription,1711.0,Facebook,Burkina Faso,1.5,0
CVR0007623,CAM00197,CLI015,2023-12-28 22:02:00,Appel,2413.0,Email,Burkina Faso,2.1,0
CVR0007624,CAM00153,CLI013,2023-09-20 14:36:00,Appel,1112.0,Email,Burkina Faso,4.4,0
CVR0007625,CAM00253,CLI018,2023-03-03 01:44:00,Achat,77257.0,SMS,Mali,0.9,1
CVR0007626,CAM00258,CLI018,2022-08-18 10:01:00,Appel,1796.0,Facebook,Sénégal,10.8,1
CVR0007627,CAM00066,CLI007,2023-03-13 02:24:00,Inscription,488.0,Email,Côte d'Ivoire,10.9,0
CVR0007628,CAM00113,CLI011,2022-06-23 15:03:00,Appel,7794.0,Email,Mali,0.6,0
CVR0007629,CAM00324,CLI022,2024-02-10 23:30:00,Appel,4976.0,Email,Mali,5.6,1
CVR0007630,CAM00185,CLI015,2022-09-10 13:14:00,Appel,1733.0,Google,Ghana,0.1,1
CVR0007631,CAM00189,CLI015,2023-04-14 07:29:00,Appel,8554.0,Google,Cameroun,7.3,0
CVR0007632,CAM00230,CLI017,2024-01-29 16:23:00,Lead,3311.0,Facebook,Côte d'Ivoire,3.1,0
CVR0007633,CAM00137,CLI012,2024-05-20 02:46:00,Appel,4885.0,SMS,Sénégal,6.5,1
CVR0007634,CAM00175,CLI014,2023-11-13 06:55:00,Appel,1923.0,Google,Ghana,4.0,1
CVR0007635,CAM00155,CLI013,2024-03-28 10:20:00,Lead,2421.0,Email,Cameroun,1.0,0
CVR0007636,CAM00009,CLI001,2023-10-28 07:29:00,Inscription,1319.0,Email,Mali,22.4,0
CVR0007637,CAM00108,CLI010,2022-07-04 02:18:00,Achat,98725.0,Facebook,Burkina Faso,18.9,0
CVR0007638,CAM00136,CLI012,2023-07-11 17:03:00,Lead,4215.0,Facebook,Mali,2.9,0
CVR0007639,CAM00146,CLI012,2022-12-09 05:09:00,Achat,132332.0,Google,Ghana,12.8,1
CVR0007640,CAM00206,CLI016,2022-10-28 08:28:00,Inscription,1980.0,SMS,Burkina Faso,0.1,0
CVR0007641,CAM00208,CLI016,2023-10-14 02:11:00,Achat,21616.0,Email,Mali,9.3,0
CVR0007642,CAM00259,CLI018,2023-11-18 04:44:00,Achat,59863.0,Google,Côte d'Ivoire,3.7,0
CVR0007643,CAM00045,CLI006,2022-11-22 14:58:00,Téléchargement,0.0,Email,Côte d'Ivoire,0.5,0
CVR0007644,CAM00226,CLI017,2023-03-17 11:49:00,Achat,145446.0,SMS,Mali,3.9,0
CVR0007645,CAM00231,CLI017,2023-03-04 04:44:00,Appel,7135.0,Email,Burkina Faso,4.4,0
CVR0007646,CAM00096,CLI010,2023-10-06 10:09:00,Lead,2962.0,Email,Sénégal,4.3,0
CVR0007647,CAM00144,CLI012,2023-05-27 01:30:00,Appel,4901.0,Email,Mali,12.6,0
CVR0007648,CAM00203,CLI016,2022-12-12 10:58:00,Lead,4362.0,SMS,Burkina Faso,11.6,0
CVR0007649,CAM00006,CLI001,2023-11-03 14:48:00,Téléchargement,0.0,SMS,Burkina Faso,4.1,0
CVR0007650,CAM00147,CLI012,2023-03-11 11:23:00,Achat,38610.0,Facebook,Cameroun,8.5,0
CVR0007651,CAM00037,CLI005,2023-03-29 10:03:00,Inscription,1989.0,Email,Sénégal,4.7,1
CVR0007652,CAM00099,CLI010,2022-12-06 12:08:00,Inscription,392.0,SMS,Côte d'Ivoire,1.1,0
CVR0007653,CAM00080,CLI008,2023-12-07 11:27:00,Lead,2058.0,Facebook,Côte d'Ivoire,1.0,0
CVR0007654,CAM00087,CLI009,2024-03-26 15:51:00,Téléchargement,0.0,Google,Burkina Faso,0.7,0
CVR0007655,CAM00118,CLI011,2023-01-16 01:33:00,Téléchargement,0.0,Email,Sénégal,0.8,0
CVR0007656,CAM00031,CLI004,2023-11-19 23:39:00,Achat,146887.0,SMS,Burkina Faso,3.0,0
CVR0007657,CAM00107,CLI010,2023-05-09 04:31:00,Lead,3237.0,Facebook,Burkina Faso,6.8,0
CVR0007658,CAM00312,CLI022,2023-04-24 12:58:00,Achat,147204.0,Facebook,Cameroun,3.6,0
CVR0007659,CAM00337,CLI023,2024-01-31 05:15:00,Inscription,1100.0,Email,Burkina Faso,7.3,1
CVR0007660,CAM00335,CLI023,2022-12-28 11:08:00,Achat,10538.0,Google,Ghana,24.7,0
CVR0007661,CAM00140,CLI012,2024-01-03 23:24:00,Achat,87262.0,Email,Ghana,0.4,1
CVR0007662,CAM00116,CLI011,2023-04-20 10:28:00,Téléchargement,0.0,Email,Ghana,2.4,0
CVR0007663,CAM00310,CLI021,2023-11-01 12:23:00,Téléchargement,0.0,Email,Burkina Faso,2.5,0
CVR0007664,CAM00105,CLI010,2023-06-05 05:29:00,Lead,3956.0,Facebook,Ghana,9.0,0
CVR0007665,CAM00318,CLI022,2023-03-10 00:34:00,Achat,20083.0,Email,Côte d'Ivoire,2.9,1
CVR0007666,CAM00155,CLI013,2024-03-12 09:49:00,Téléchargement,0.0,Email,Cameroun,1.1,0
CVR0007667,CAM00120,CLI011,2023-02-07 17:35:00,Inscription,288.0,SMS,Mali,17.6,0
CVR0007668,CAM00186,CLI015,2023-03-05 20:05:00,Inscription,1334.0,Google,Mali,0.6,1
CVR0007669,CAM00049,CLI006,2024-01-20 02:56:00,Appel,5823.0,Facebook,Burkina Faso,3.6,0
CVR0007670,CAM00061,CLI007,2023-10-09 15:38:00,Lead,3106.0,SMS,Côte d'Ivoire,5.4,0
CVR0007671,CAM00122,CLI011,2023-10-26 16:03:00,Achat,29933.0,SMS,Sénégal,3.3,1
CVR0007672,CAM00009,CLI001,2023-10-28 23:46:00,Appel,2229.0,Email,Mali,0.5,1
CVR0007673,CAM00278,CLI019,2024-02-15 08:44:00,Achat,58079.0,SMS,Ghana,2.5,0
CVR0007674,CAM00262,CLI018,2024-02-14 16:38:00,Achat,42405.0,SMS,Cameroun,1.5,1
CVR0007675,CAM00224,CLI016,2023-12-26 02:32:00,Lead,3810.0,Email,Mali,24.5,0
CVR0007676,CAM00084,CLI009,2022-08-11 01:09:00,Inscription,1880.0,SMS,Sénégal,20.3,1
CVR0007677,CAM00144,CLI012,2023-06-02 10:08:00,Inscription,101.0,Email,Mali,2.5,0
CVR0007678,CAM00308,CLI021,2023-05-22 02:35:00,Achat,51515.0,SMS,Mali,10.1,0
CVR0007679,CAM00238,CLI017,2023-01-12 11:54:00,Lead,3142.0,Facebook,Mali,2.0,0
CVR0007680,CAM00171,CLI014,2022-11-29 20:16:00,Inscription,1936.0,SMS,Cameroun,0.1,0
CVR0007681,CAM00228,CLI017,2023-01-04 11:20:00,Appel,4104.0,Facebook,Côte d'Ivoire,11.4,0
CVR0007682,CAM00140,CLI012,2023-12-23 22:29:00,Appel,9940.0,Email,Ghana,0.1,0
