date,account_id,campaign_id,ad_id,keyword_id,device,country,day_of_week,hour,impressions,clicks,cost_eur,conversions,conversion_value_eur,conversion_type,avg_position
2023-11-18,ACC003,CAMP0013,AD00063,KW00241,Tablet,Burkina Faso,Saturday,14,90,4,2.77,0,0.0,Purchase,2.16
2023-11-18,ACC003,CAMP0014,AD00068,,Desktop,Sénégal,Saturday,18,9196,102,13.54,0,0.0,Purchase,2.96
2023-11-18,ACC003,CAMP0014,AD00067,,Mobile,Côte d'Ivoire,Saturday,9,10368,115,13.41,0,0.0,Purchase,2.11
2023-11-18,ACC003,CAMP0015,AD00072,,Desktop,Ghana,Saturday,15,9182,81,12.73,1,99.67,Purchase,3.43
2023-11-18,ACC003,CAMP0015,AD00071,,Mobile,Côte d'Ivoire,Saturday,9,11222,99,14.4,0,0.0,Purchase,4.63
2023-11-18,ACC003,CAMP0015,AD00073,,Tablet,Mali,Saturday,16,1246,11,0.89,0,0.0,Purchase,3.23
2023-11-18,ACC003,CAMP0016,AD00074,,Desktop,Côte d'Ivoire,Saturday,12,1111,56,23.78,7,33.91,Signup,3.86
2023-11-18,ACC003,CAMP0016,AD00077,,Mobile,Burkina Faso,Saturday,12,1269,64,24.46,2,14.86,Signup,2.05
2023-11-18,ACC003,CAMP0016,AD00076,,Tablet,Cameroun,Saturday,6,138,7,1.05,0,0.0,Signup,3.25
2023-11-18,ACC004,CAMP0017,AD00083,KW00252,Desktop,Burkina Faso,Saturday,12,440,59,15.68,5,544.36,Purchase,1.53
2023-11-18,ACC004,CAMP0017,AD00082,KW00259,Mobile,Sénégal,Saturday,19,477,64,17.05,2,131.02,Purchase,1.74
2023-11-18,ACC004,CAMP0018,AD00090,KW00271,Desktop,Sénégal,Saturday,15,341,29,22.01,5,229.61,Purchase,2.68
2023-11-18,ACC004,CAMP0018,AD00089,KW00278,Mobile,Mali,Saturday,9,447,38,32.14,0,0.0,Purchase,2.74
2023-11-18,ACC004,CAMP0018,AD00090,KW00272,Tablet,Cameroun,Saturday,15,58,5,4.84,0,0.0,Purchase,3.31
2023-11-18,ACC004,CAMP0019,AD00091,KW00306,Desktop,Sénégal,Saturday,9,1252,65,34.58,1,5.97,Signup,4.61
2023-11-18,ACC004,CAMP0019,AD00092,KW00303,Mobile,Côte d'Ivoire,Saturday,12,1310,68,32.62,3,16.42,Demo Request,3.86
2023-11-18,ACC004,CAMP0019,AD00092,KW00297,Tablet,Sénégal,Saturday,23,192,10,6.39,1,7.21,Signup,5.76
2023-11-18,ACC004,CAMP0020,AD00097,,Desktop,Burkina Faso,Saturday,7,1158,51,22.92,0,0.0,Lead,3.91
2023-11-18,ACC004,CAMP0020,AD00095,,Mobile,Côte d'Ivoire,Saturday,19,1317,58,24.65,0,0.0,Lead,5.26
2023-11-18,ACC004,CAMP0020,AD00096,,Tablet,Côte d'Ivoire,Saturday,10,159,7,3.07,1,33.13,Form Submit,2.8
2023-11-18,ACC005,CAMP0022,AD00102,KW00332,Desktop,Cameroun,Saturday,17,213,21,9.05,2,108.95,Purchase,3.27
2023-11-18,ACC005,CAMP0022,AD00104,KW00326,Mobile,Côte d'Ivoire,Saturday,10,366,36,15.57,1,59.5,Purchase,2.62
2023-11-18,ACC005,CAMP0022,AD00105,KW00321,Tablet,Côte d'Ivoire,Saturday,8,40,4,3.23,0,0.0,Purchase,4.39
2023-11-18,ACC005,CAMP0023,AD00112,KW00360,Desktop,Côte d'Ivoire,Saturday,9,280,20,20.28,1,6.22,Signup,2.46
2023-11-18,ACC005,CAMP0023,AD00108,KW00354,Mobile,Sénégal,Saturday,11,420,30,30.89,3,21.7,Signup,2.75
2023-11-18,ACC005,CAMP0023,AD00111,KW00354,Tablet,Sénégal,Saturday,14,42,3,3.38,0,0.0,Demo Request,2.55
2023-11-18,ACC005,CAMP0024,AD00116,,Desktop,Côte d'Ivoire,Saturday,11,4056,62,11.4,0,0.0,Purchase,4.4
2023-11-18,ACC005,CAMP0024,AD00115,,Mobile,Côte d'Ivoire,Saturday,14,5561,85,12.26,1,69.5,Purchase,5.59
2023-11-18,ACC005,CAMP0024,AD00115,,Tablet,Cameroun,Saturday,9,458,7,0.78,0,0.0,Purchase,4.48
2023-11-18,ACC005,CAMP0025,AD00121,,Desktop,Côte d'Ivoire,Saturday,10,1158,43,19.59,3,255.44,Purchase,4.15
2023-11-18,ACC005,CAMP0025,AD00118,,Mobile,Burkina Faso,Saturday,16,1589,59,25.64,2,104.1,Purchase,5.64
2023-11-18,ACC005,CAMP0025,AD00118,,Tablet,Sénégal,Saturday,10,161,6,1.34,1,63.4,Purchase,4.84
2023-11-19,ACC001,CAMP0002,AD00009,KW00029,Desktop,Sénégal,Sunday,20,1130,54,30.61,4,330.19,Purchase,4.72
2023-11-19,ACC001,CAMP0002,AD00010,KW00041,Mobile,Côte d'Ivoire,Sunday,10,1821,87,51.33,1,56.21,Purchase,5.12
2023-11-19,ACC001,CAMP0002,AD00010,KW00028,Tablet,Cameroun,Sunday,14,209,10,4.49,1,62.77,Purchase,5.25
2023-11-19,ACC001,CAMP0003,AD00012,KW00066,Desktop,Côte d'Ivoire,Sunday,16,1162,47,25.41,0,0.0,Purchase,5.66
2023-11-19,ACC001,CAMP0003,AD00012,KW00059,Mobile,Côte d'Ivoire,Sunday,15,1533,62,35.7,2,93.41,Purchase,3.35
2023-11-19,ACC001,CAMP0003,AD00012,KW00065,Tablet,Sénégal,Sunday,15,222,9,3.78,4,415.7,Purchase,5.78
2023-11-19,ACC001,CAMP0004,AD00013,,Desktop,Burkina Faso,Sunday,14,3738,186,64.94,11,1216.77,Purchase,2.68
2023-11-19,ACC001,CAMP0004,AD00015,,Mobile,Sénégal,Sunday,18,3497,174,60.56,5,293.54,Purchase,3.11
2023-11-19,ACC001,CAMP0004,AD00015,,Tablet,Cameroun,Sunday,10,422,21,7.13,2,113.62,Purchase,2.94
2023-11-19,ACC001,CAMP0005,AD00017,,Desktop,Côte d'Ivoire,Sunday,14,2145,24,4.48,1,31.81,Lead,2.7
2023-11-19,ACC001,CAMP0005,AD00018,,Mobile,Côte d'Ivoire,Sunday,15,2324,26,6.69,0,0.0,Phone Call,3.76
2023-11-19,ACC001,CAMP0006,AD00026,KW00101,Desktop,Côte d'Ivoire,Sunday,15,192,14,10.9,0,0.0,Phone Call,1.03
2023-11-19,ACC001,CAMP0006,AD00025,KW00081,Mobile,Cameroun,Sunday,9,275,20,17.82,1,28.55,Lead,4.47
2023-11-19,ACC001,CAMP0006,AD00025,KW00088,Tablet,Cameroun,Sunday,15,13,1,1.58,0,0.0,Lead,1.32
2023-11-19,ACC002,CAMP0007,AD00033,KW00128,Desktop,Sénégal,Sunday,11,126,14,5.63,0,0.0,Lead,2.39
2023-11-19,ACC002,CAMP0007,AD00030,KW00144,Mobile,Côte d'Ivoire,Sunday,16,181,20,5.26,1,35.89,Form Submit,2.95
2023-11-19,ACC002,CAMP0008,AD00035,KW00157,Desktop,Sénégal,Sunday,15,264,14,15.38,1,91.55,Purchase,3.31
2023-11-19,ACC002,CAMP0008,AD00034,KW00164,Mobile,Mali,Sunday,14,283,15,17.66,0,0.0,Purchase,1.84
2023-11-19,ACC002,CAMP0009,AD00045,KW00181,Desktop,Cameroun,Sunday,20,528,26,26.62,1,83.37,Purchase,4.15
2023-11-19,ACC002,CAMP0009,AD00044,KW00190,Mobile,Côte d'Ivoire,Sunday,20,629,31,32.82,1,64.46,Purchase,1.81
2023-11-19,ACC002,CAMP0009,AD00041,KW00190,Tablet,Côte d'Ivoire,Sunday,21,81,4,3.86,0,0.0,Purchase,1.46
2023-11-19,ACC002,CAMP0010,AD00048,,Desktop,Sénégal,Sunday,13,1400,65,26.89,1,64.98,Purchase,4.13
2023-11-19,ACC002,CAMP0010,AD00050,,Mobile,Côte d'Ivoire,Sunday,13,2068,96,43.5,5,422.91,Purchase,3.47
2023-11-19,ACC002,CAMP0010,AD00047,,Tablet,Ghana,Sunday,13,215,10,2.85,0,0.0,Purchase,2.85
2023-11-19,ACC003,CAMP0012,AD00059,KW00198,Desktop,Cameroun,Sunday,16,110,11,3.99,0,0.0,Lead,4.29
2023-11-19,ACC003,CAMP0012,AD00057,KW00200,Mobile,Côte d'Ivoire,Sunday,8,130,13,4.41,1,57.74,Lead,3.32
2023-11-19,ACC003,CAMP0012,AD00059,KW00208,Tablet,Côte d'Ivoire,Sunday,12,10,1,0.1,0,0.0,Form Submit,1.62
2023-11-19,ACC003,CAMP0013,AD00064,KW00223,Desktop,Sénégal,Sunday,11,290,19,18.01,2,208.05,Purchase,1.24
2023-11-19,ACC003,CAMP0013,AD00062,KW00239,Mobile,Sénégal,Sunday,21,382,25,26.74,0,0.0,Purchase,1.45
2023-11-19,ACC003,CAMP0013,AD00065,KW00232,Tablet,Sénégal,Sunday,19,45,3,3.44,1,51.03,Purchase,2.93
2023-11-19,ACC003,CAMP0014,AD00068,,Desktop,Ghana,Sunday,11,8997,125,10.43,0,0.0,Purchase,4.33
2023-11-19,ACC003,CAMP0014,AD00068,,Mobile,Côte d'Ivoire,Sunday,7,11516,160,13.25,0,0.0,Purchase,2.97
2023-11-19,ACC003,CAMP0014,AD00066,,Tablet,Côte d'Ivoire,Sunday,10,1871,26,4.06,0,0.0,Purchase,5.36
2023-11-19,ACC003,CAMP0015,AD00070,,Desktop,Côte d'Ivoire,Sunday,19,5723,71,13.49,1,72.29,Purchase,2.82
2023-11-19,ACC003,CAMP0015,AD00073,,Mobile,Cameroun,Sunday,21,6287,78,12.8,1,97.33,Purchase,3.65
2023-11-19,ACC003,CAMP0015,AD00072,,Tablet,Cameroun,Sunday,15,806,10,0.06,0,0.0,Purchase,2.3
2023-11-19,ACC004,CAMP0017,AD00079,KW00262,Desktop,Côte d'Ivoire,Sunday,19,379,62,15.39,3,278.99,Purchase,2.78
2023-11-19,ACC004,CAMP0017,AD00081,KW00255,Mobile,Côte d'Ivoire,Sunday,20,465,76,20.17,1,95.67,Purchase,3.85
2023-11-19,ACC004,CAMP0018,AD00090,KW00281,Desktop,Sénégal,Sunday,6,550,46,33.51,2,106.27,Purchase,3.14
2023-11-19,ACC004,CAMP0018,AD00089,KW00274,Mobile,Côte d'Ivoire,Sunday,15,694,58,40.75,2,95.96,Purchase,3.74
2023-11-19,ACC004,CAMP0018,AD00090,KW00280,Tablet,Côte d'Ivoire,Sunday,10,83,7,3.54,0,0.0,Purchase,4.49
2023-11-19,ACC004,CAMP0019,AD00092,KW00301,Desktop,Mali,Sunday,11,999,51,33.8,0,0.0,Signup,4.24
2023-11-19,ACC004,CAMP0019,AD00092,KW00310,Mobile,Sénégal,Sunday,19,921,47,31.24,0,0.0,Signup,5.75
2023-11-19,ACC004,CAMP0019,AD00091,KW00310,Tablet,Côte d'Ivoire,Sunday,15,117,6,6.05,0,0.0,Signup,4.57
2023-11-19,ACC004,CAMP0020,AD00097,,Desktop,Burkina Faso,Sunday,12,1016,40,24.43,1,35.97,Form Submit,4.13
2023-11-19,ACC004,CAMP0020,AD00095,,Mobile,Sénégal,Sunday,13,990,39,20.91,2,67.67,Lead,2.3
2023-11-19,ACC004,CAMP0020,AD00097,,Tablet,Côte d'Ivoire,Sunday,7,127,5,1.22,0,0.0,Lead,4.95
2023-11-19,ACC004,CAMP0021,AD00101,,Desktop,Côte d'Ivoire,Sunday,19,5936,87,14.64,0,0.0,Purchase,3.33
2023-11-19,ACC004,CAMP0021,AD00101,,Mobile,Cameroun,Sunday,7,5253,77,14.4,0,0.0,Purchase,3.46
2023-11-19,ACC004,CAMP0021,AD00100,,Tablet,Côte d'Ivoire,Sunday,7,545,8,1.74,0,0.0,Purchase,2.86
2023-11-19,ACC005,CAMP0022,AD00106,KW00320,Desktop,Cameroun,Sunday,16,151,31,13.63,2,192.72,Purchase,1.12
2023-11-19,ACC005,CAMP0022,AD00104,KW00332,Mobile,Sénégal,Sunday,21,186,38,16.49,1,56.26,Purchase,3.16
2023-11-19,ACC005,CAMP0022,AD00103,KW00319,Tablet,Côte d'Ivoire,Sunday,11,19,4,1.37,0,0.0,Purchase,3.88
2023-11-19,ACC005,CAMP0023,AD00112,KW00355,Desktop,Côte d'Ivoire,Sunday,21,417,28,21.04,0,0.0,Signup,2.44
2023-11-19,ACC005,CAMP0023,AD00113,KW00362,Mobile,Ghana,Sunday,14,596,40,29.2,1,4.41,Signup,2.17
2023-11-19,ACC005,CAMP0023,AD00109,KW00357,Tablet,Cameroun,Sunday,17,44,3,4.09,0,0.0,Demo Request,3.83
2023-11-19,ACC005,CAMP0024,AD00114,,Desktop,Burkina Faso,Sunday,7,3887,44,11.19,1,66.51,Purchase,5.65
2023-11-19,ACC005,CAMP0024,AD00116,,Mobile,Burkina Faso,Sunday,10,3534,40,9.71,0,0.0,Purchase,2.69
2023-11-19,ACC005,CAMP0024,AD00114,,Tablet,Côte d'Ivoire,Sunday,12,441,5,1.78,0,0.0,Purchase,4.05
2023-11-19,ACC005,CAMP0025,AD00121,,Desktop,Côte d'Ivoire,Sunday,10,1403,44,21.6,3,237.46,Purchase,3.93
2023-11-19,ACC005,CAMP0025,AD00119,,Mobile,Côte d'Ivoire,Sunday,15,1753,55,29.35,2,207.86,Purchase,4.9
2023-11-19,ACC005,CAMP0025,AD00119,,Tablet,Sénégal,Sunday,15,159,5,3.4,0,0.0,Purchase,2.54
2023-11-20,ACC001,CAMP0002,AD00010,KW00037,Desktop,Côte d'Ivoire,Monday,8,1677,79,47.93,1,83.2,Purchase,2.41
2023-11-20,ACC001,CAMP0002,AD00010,KW00030,Mobile,Cameroun,Monday,17,1804,85,52.16,3,200.11,Purchase,5.21
2023-11-20,ACC001,CAMP0002,AD00009,KW00038,Tablet,Côte d'Ivoire,Monday,7,212,10,5.75,0,0.0,Purchase,3.49
2023-11-20,ACC001,CAMP0003,AD00011,KW00060,Desktop,Ghana,Monday,12,1031,57,37.3,2,99.65,Purchase,2.59
2023-11-20,ACC001,CAMP0003,AD00011,KW00074,Mobile,Côte d'Ivoire,Monday,16,1393,77,50.1,5,256.51,Purchase,3.68
2023-11-20,ACC001,CAMP0003,AD00012,KW00068,Tablet,Côte d'Ivoire,Monday,19,126,7,5.98,1,102.59,Purchase,3.66
2023-11-20,ACC001,CAMP0004,AD00013,,Desktop,Burkina Faso,Monday,11,2556,94,48.26,2,176.51,Purchase,5.41
2023-11-20,ACC001,CAMP0004,AD00016,,Mobile,Sénégal,Monday,7,4215,155,81.93,6,557.34,Purchase,2.26
2023-11-20,ACC001,CAMP0004,AD00013,,Tablet,Sénégal,Monday,9,353,13,5.46,1,70.42,Purchase,3.27
2023-11-20,ACC001,CAMP0005,AD00019,,Desktop,Côte d'Ivoire,Monday,15,2753,43,9.22,0,0.0,Lead,2.34
2023-11-20,ACC001,CAMP0005,AD00017,,Mobile,Côte d'Ivoire,Monday,9,2945,46,11.62,0,0.0,Lead,5.31
2023-11-20,ACC001,CAMP0005,AD00020,,Tablet,Sénégal,Monday,13,384,6,1.36,0,0.0,Form Submit,4.59
2023-11-20,ACC001,CAMP0006,AD00024,KW00108,Desktop,Mali,Monday,9,405,25,23.49,0,0.0,Phone Call,1.8
2023-11-20,ACC001,CAMP0006,AD00026,KW00108,Mobile,Côte d'Ivoire,Monday,15,470,29,26.97,2,66.64,Form Submit,1.19
2023-11-20,ACC001,CAMP0006,AD00023,KW00106,Tablet,Sénégal,Monday,7,48,3,3.52,0,0.0,Lead,1.25
2023-11-20,ACC002,CAMP0007,AD00031,KW00117,Desktop,Côte d'Ivoire,Monday,12,404,52,13.43,4,180.18,Lead,2.75
2023-11-20,ACC002,CAMP0007,AD00033,KW00132,Mobile,Côte d'Ivoire,Monday,8,583,75,19.75,4,113.83,Form Submit,2.94
2023-11-20,ACC002,CAMP0007,AD00027,KW00119,Tablet,Côte d'Ivoire,Monday,8,54,7,3.1,1,40.32,Form Submit,4.39
2023-11-20,ACC002,CAMP0008,AD00040,KW00168,Desktop,Côte d'Ivoire,Monday,14,678,26,18.02,2,157.89,Purchase,2.76
2023-11-20,ACC002,CAMP0008,AD00039,KW00163,Mobile,Ghana,Monday,12,834,32,19.64,1,58.26,Purchase,3.27
2023-11-20,ACC002,CAMP0008,AD00037,KW00163,Tablet,Sénégal,Monday,12,78,3,3.6,0,0.0,Purchase,1.4
2023-11-20,ACC002,CAMP0009,AD00045,KW00184,Desktop,Côte d'Ivoire,Monday,16,566,29,22.98,2,149.34,Purchase,3.33
2023-11-20,ACC002,CAMP0009,AD00043,KW00173,Mobile,Cameroun,Monday,19,918,47,37.1,2,130.97,Purchase,2.23
2023-11-20,ACC002,CAMP0009,AD00044,KW00174,Tablet,Sénégal,Monday,8,97,5,4.64,1,65.3,Purchase,1.03
2023-11-20,ACC002,CAMP0010,AD00051,,Desktop,Burkina Faso,Monday,11,2380,96,31.67,8,632.98,Purchase,4.5
2023-11-20,ACC002,CAMP0010,AD00050,,Mobile,Sénégal,Monday,10,3074,124,41.17,11,646.26,Purchase,2.11
2023-11-20,ACC002,CAMP0010,AD00051,,Tablet,Côte d'Ivoire,Monday,19,297,12,2.68,0,0.0,Purchase,3.3
2023-11-20,ACC003,CAMP0012,AD00061,KW00207,Desktop,Burkina Faso,Monday,17,92,19,6.49,2,129.68,Lead,1.3
2023-11-20,ACC003,CAMP0012,AD00056,KW00201,Mobile,Côte d'Ivoire,Monday,17,140,29,11.13,1,54.31,Lead,1.51
2023-11-20,ACC003,CAMP0012,AD00057,KW00206,Tablet,Côte d'Ivoire,Monday,8,14,3,1.54,1,56.88,Lead,1.19
2023-11-20,ACC003,CAMP0013,AD00063,KW00212,Desktop,Cameroun,Monday,19,632,34,24.16,1,51.8,Purchase,2.5
2023-11-20,ACC003,CAMP0013,AD00063,KW00227,Mobile,Cameroun,Monday,16,743,40,26.0,2,116.05,Purchase,4.06
2023-11-20,ACC003,CAMP0013,AD00064,KW00214,Tablet,Sénégal,Monday,7,55,3,0.91,0,0.0,Purchase,1.1
2023-11-20,ACC003,CAMP0014,AD00066,,Desktop,Burkina Faso,Monday,14,4333,106,10.98,0,0.0,Purchase,4.02
2023-11-20,ACC003,CAMP0014,AD00068,,Mobile,Ghana,Monday,19,6295,154,17.08,0,0.0,Purchase,5.68
2023-11-20,ACC003,CAMP0014,AD00067,,Tablet,Côte d'Ivoire,Monday,17,776,19,0.98,0,0.0,Purchase,3.66
2023-11-20,ACC003,CAMP0015,AD00070,,Desktop,Mali,Monday,10,4151,52,11.01,0,0.0,Purchase,2.27
2023-11-20,ACC003,CAMP0015,AD00073,,Mobile,Sénégal,Monday,12,4709,59,11.96,0,0.0,Purchase,3.72
2023-11-20,ACC003,CAMP0015,AD00070,,Tablet,Mali,Monday,11,718,9,3.65,1,87.23,Purchase,3.4
2023-11-20,ACC004,CAMP0017,AD00081,KW00256,Desktop,Burkina Faso,Monday,21,301,31,14.63,3,219.36,Purchase,3.3
2023-11-20,ACC004,CAMP0017,AD00080,KW00270,Mobile,Côte d'Ivoire,Monday,9,369,38,16.64,3,140.42,Purchase,2.24
2023-11-20,ACC004,CAMP0017,AD00082,KW00264,Tablet,Côte d'Ivoire,Monday,2,29,3,0.01,0,0.0,Purchase,3.68
2023-11-20,ACC004,CAMP0018,AD00090,KW00275,Desktop,Ghana,Monday,10,455,23,22.32,0,0.0,Purchase,4.2
2023-11-20,ACC004,CAMP0018,AD00088,KW00289,Mobile,Ghana,Monday,12,573,29,30.66,4,226.0,Purchase,3.0
2023-11-20,ACC004,CAMP0019,AD00094,KW00304,Desktop,Côte d'Ivoire,Monday,13,920,50,28.56,1,4.26,Signup,4.34
2023-11-20,ACC004,CAMP0019,AD00093,KW00293,Mobile,Cameroun,Monday,18,1399,76,45.69,7,24.72,Signup,5.46
2023-11-20,ACC004,CAMP0019,AD00094,KW00294,Tablet,Cameroun,Monday,17,110,6,3.68,0,0.0,Signup,4.0
2023-11-20,ACC004,CAMP0020,AD00097,,Desktop,Ghana,Monday,8,3739,91,46.15,2,96.64,Lead,5.6
2023-11-20,ACC004,CAMP0020,AD00097,,Mobile,Côte d'Ivoire,Monday,8,3492,85,41.01,1,45.08,Lead,3.27
2023-11-20,ACC004,CAMP0020,AD00097,,Tablet,Côte d'Ivoire,Monday,6,410,10,3.7,0,0.0,Lead,2.69
2023-11-20,ACC005,CAMP0022,AD00104,KW00328,Desktop,Sénégal,Monday,15,269,33,12.02,3,150.98,Purchase,2.77
2023-11-20,ACC005,CAMP0022,AD00105,KW00321,Mobile,Côte d'Ivoire,Monday,9,309,38,12.1,2,152.7,Purchase,4.08
2023-11-20,ACC005,CAMP0022,AD00104,KW00329,Tablet,Côte d'Ivoire,Monday,6,40,5,0.99,0,0.0,Purchase,3.96
2023-11-20,ACC005,CAMP0023,AD00110,KW00366,Desktop,Ghana,Monday,11,495,28,20.68,1,3.93,Signup,3.12
2023-11-20,ACC005,CAMP0023,AD00110,KW00361,Mobile,Côte d'Ivoire,Monday,7,779,44,31.47,0,0.0,Signup,1.63
2023-11-20,ACC005,CAMP0024,AD00115,,Desktop,Sénégal,Monday,9,4256,50,9.88,0,0.0,Purchase,5.24
2023-11-20,ACC005,CAMP0024,AD00114,,Mobile,Sénégal,Monday,10,5703,67,12.55,0,0.0,Purchase,5.79
2023-11-20,ACC005,CAMP0024,AD00114,,Tablet,Ghana,Monday,9,510,6,2.27,0,0.0,Purchase,2.55
2023-11-20,ACC005,CAMP0025,AD00119,,Desktop,Côte d'Ivoire,Monday,15,943,42,19.1,4,329.59,Purchase,4.03
2023-11-20,ACC005,CAMP0025,AD00119,,Mobile,Sénégal,Monday,9,1437,64,30.72,2,213.87,Purchase,2.77
2023-11-21,ACC001,CAMP0002,AD00010,KW00031,Desktop,Cameroun,Tuesday,11,1112,59,35.96,0,0.0,Purchase,2.8
2023-11-21,ACC001,CAMP0002,AD00009,KW00055,Mobile,Mali,Tuesday,9,1904,101,62.08,1,80.02,Purchase,3.29
2023-11-21,ACC001,CAMP0002,AD00009,KW00040,Tablet,Sénégal,Tuesday,8,150,8,5.45,0,0.0,Purchase,4.05
2023-11-21,ACC001,CAMP0003,AD00011,KW00072,Desktop,Côte d'Ivoire,Tuesday,16,2053,57,34.46,3,151.32,Purchase,5.69
2023-11-21,ACC001,CAMP0003,AD00011,KW00072,Mobile,Côte d'Ivoire,Tuesday,23,2665,74,44.29,4,247.8,Purchase,5.53
2023-11-21,ACC001,CAMP0003,AD00012,KW00067,Tablet,Mali,Tuesday,15,252,7,2.51,0,0.0,Purchase,4.88
2023-11-21,ACC001,CAMP0004,AD00016,,Desktop,Ghana,Tuesday,8,4182,120,45.4,5,264.11,Purchase,3.62
2023-11-21,ACC001,CAMP0004,AD00016,,Mobile,Ghana,Tuesday,15,6238,179,69.07,17,1658.07,Purchase,4.43
2023-11-21,ACC001,CAMP0004,AD00015,,Tablet,Sénégal,Tuesday,22,592,17,5.95,0,0.0,Purchase,2.89
2023-11-21,ACC001,CAMP0005,AD00018,,Desktop,Sénégal,Tuesday,11,4986,82,13.48,0,0.0,Form Submit,5.24
2023-11-21,ACC001,CAMP0005,AD00018,,Mobile,Côte d'Ivoire,Tuesday,7,4439,73,11.92,1,36.71,Phone Call,4.8
2023-11-21,ACC001,CAMP0005,AD00017,,Tablet,Mali,Tuesday,17,729,12,0.75,0,0.0,Lead,3.05
2023-11-21,ACC001,CAMP0006,AD00025,KW00086,Desktop,Burkina Faso,Tuesday,22,266,23,24.22,0,0.0,Lead,1.67
2023-11-21,ACC001,CAMP0006,AD00024,KW00115,Mobile,Cameroun,Tuesday,16,324,28,29.01,2,68.62,Form Submit,2.04
2023-11-21,ACC002,CAMP0007,AD00032,KW00117,Desktop,Côte d'Ivoire,Tuesday,11,292,34,15.28,2,87.54,Phone Call,1.18
2023-11-21,ACC002,CAMP0007,AD00030,KW00144,Mobile,Mali,Tuesday,3,327,38,17.16,4,251.79,Phone Call,3.64
2023-11-21,ACC002,CAMP0007,AD00030,KW00138,Tablet,Côte d'Ivoire,Tuesday,12,43,5,0.98,0,0.0,Lead,1.71
2023-11-21,ACC002,CAMP0008,AD00039,KW00157,Desktop,Cameroun,Tuesday,14,293,15,14.62,0,0.0,Purchase,1.08
2023-11-21,ACC002,CAMP0008,AD00036,KW00153,Mobile,Côte d'Ivoire,Tuesday,10,430,22,22.49,1,98.11,Purchase,1.7
2023-11-21,ACC002,CAMP0008,AD00038,KW00159,Tablet,Côte d'Ivoire,Tuesday,8,39,2,2.56,0,0.0,Purchase,4.27
2023-11-21,ACC002,CAMP0009,AD00041,KW00178,Desktop,Sénégal,Tuesday,11,355,25,28.18,0,0.0,Purchase,3.66
2023-11-21,ACC002,CAMP0009,AD00045,KW00186,Mobile,Mali,Tuesday,8,511,36,37.43,0,0.0,Purchase,2.62
2023-11-21,ACC002,CAMP0009,AD00043,KW00180,Tablet,Cameroun,Tuesday,16,42,3,1.96,0,0.0,Purchase,4.27
2023-11-21,ACC002,CAMP0010,AD00050,,Desktop,Côte d'Ivoire,Tuesday,10,1934,102,32.59,1,49.99,Purchase,3.31
2023-11-21,ACC002,CAMP0010,AD00050,,Mobile,Côte d'Ivoire,Tuesday,8,3014,159,52.85,13,1051.72,Purchase,5.32
2023-11-21,ACC002,CAMP0010,AD00049,,Tablet,Côte d'Ivoire,Tuesday,9,341,18,6.7,0,0.0,Purchase,3.27
2023-11-21,ACC003,CAMP0012,AD00056,KW00209,Desktop,Mali,Tuesday,1,243,28,7.25,3,107.46,Form Submit,3.72
2023-11-21,ACC003,CAMP0012,AD00058,KW00208,Mobile,Sénégal,Tuesday,15,234,27,7.07,4,134.64,Form Submit,3.2
2023-11-21,ACC003,CAMP0012,AD00056,KW00204,Tablet,Cameroun,Tuesday,23,26,3,1.17,0,0.0,Lead,2.78
2023-11-21,ACC003,CAMP0013,AD00065,KW00212,Desktop,Sénégal,Tuesday,18,732,36,21.26,2,149.34,Purchase,4.31
2023-11-21,ACC003,CAMP0013,AD00065,KW00239,Mobile,Ghana,Tuesday,16,1017,50,31.35,3,259.38,Purchase,2.91
2023-11-21,ACC003,CAMP0013,AD00064,KW00233,Tablet,Côte d'Ivoire,Tuesday,3,101,5,4.25,0,0.0,Purchase,1.78
2023-11-21,ACC003,CAMP0014,AD00066,,Desktop,Mali,Tuesday,16,3814,88,12.76,1,46.02,Purchase,5.38
2023-11-21,ACC003,CAMP0014,AD00068,,Mobile,Ghana,Tuesday,17,5028,116,15.36,3,233.33,Purchase,4.52
2023-11-21,ACC003,CAMP0014,AD00068,,Tablet,Sénégal,Tuesday,11,476,11,2.92,1,62.05,Purchase,5.99
2023-11-21,ACC003,CAMP0015,AD00071,,Desktop,Mali,Tuesday,8,4845,43,8.95,1,64.32,Purchase,5.97
2023-11-21,ACC003,CAMP0015,AD00070,,Mobile,Côte d'Ivoire,Tuesday,15,7211,64,17.25,0,0.0,Purchase,2.99
2023-11-21,ACC003,CAMP0015,AD00071,,Tablet,Sénégal,Tuesday,16,788,7,0.01,0,0.0,Purchase,3.73
2023-11-21,ACC003,CAMP0016,AD00077,,Desktop,Ghana,Tuesday,21,1116,56,19.39,4,16.96,Demo Request,5.17
2023-11-21,ACC003,CAMP0016,AD00076,,Mobile,Sénégal,Tuesday,18,1375,69,26.15,4,26.59,Demo Request,5.97
2023-11-21,ACC003,CAMP0016,AD00074,,Tablet,Mali,Tuesday,12,239,12,2.62,0,0.0,Signup,5.47
2023-11-21,ACC004,CAMP0018,AD00088,KW00287,Desktop,Côte d'Ivoire,Tuesday,9,723,31,32.51,0,0.0,Purchase,3.38
2023-11-21,ACC004,CAMP0018,AD00088,KW00287,Mobile,Côte d'Ivoire,Tuesday,17,886,38,41.39,2,147.13,Purchase,3.88
