livraison_id,client_id,transporteur_id,entrepot_origine_id,entrepot_dest_id,route_id,pays_origine,pays_destination,date_creation,date_enlevement,date_livraison_prevue,date_livraison_reelle,type_colis,poids_kg,volume_m3,priorite,statut,duree_reelle_jours,sla_jours_contractuel,delai_jours,sla_breach,escalade,in_backlog,livraison_en_retard,incident,csat,cout_transport_fcfa,penalite_fcfa,mois,annee,jour_semaine,est_weekend
LIV008478,CLI016,TRP03,ENT07,ENT06,RTE018,Ghana,Cameroun,2023-01-31,2023-01-31,2023-02-10,2023-02-05,Pharmaceutique,218.2,1.474,Standard,Livré,4.3,10,-5.7,0,0,0,0,,,4860,0,1,2023,1,0
LIV008479,CLI025,TRP01,ENT06,ENT11,RTE011,Cameroun,Côte d'Ivoire,2022-05-04,2022-05-04,2022-05-10,2022-05-15,Textile,23.1,0.082,Express,Livré avec retard,11.0,6,5.0,1,0,0,1,,3.6,476,0,5,2022,2,0
LIV008480,CLI026,TRP12,ENT08,ENT06,RTE018,Ghana,Cameroun,2022-04-02,2022-04-02,2022-04-16,2022-04-10,Textile,206.7,0.782,Standard,Livré,7.3,14,-6.7,0,0,0,0,Grève portuaire,3.9,1728,0,4,2022,5,1
LIV008481,CLI011,TRP11,ENT07,ENT05,RTE018,Ghana,Cameroun,2023-01-17,2023-01-17,2023-01-26,2023-01-22,Cosmétique,4.4,0.029,Express,Livré,4.4,9,-4.6,0,0,0,0,,,61,0,1,2023,1,0
LIV008482,CLI013,TRP12,ENT09,ENT05,RTE023,Mali,Cameroun,2023-04-19,2023-04-19,2023-04-29,2023-04-25,Cosmétique,46.2,0.266,Standard,Livré,5.8,10,-4.2,0,0,0,0,,3.2,407,0,4,2023,2,0
LIV008483,CLI030,TRP02,ENT08,ENT06,RTE018,Ghana,Cameroun,2022-02-20,2022-02-20,2022-03-02,2022-02-25,Cosmétique,51.6,0.286,Standard,Livré,4.8,10,-5.2,0,0,0,0,,4.8,731,0,2,2022,6,1
LIV008484,CLI011,TRP10,ENT06,ENT07,RTE013,Cameroun,Ghana,2023-03-18,2023-03-18,2023-03-28,2023-05-05,Pharmaceutique,12.3,0.072,Standard,Livré avec retard,48.0,10,38.0,1,1,0,1,Accident route,,166,0,3,2023,5,1
LIV008485,CLI015,TRP03,ENT04,ENT02,RTE006,Sénégal,Côte d'Ivoire,2022-11-03,2022-11-03,2022-11-08,2022-11-05,Électronique,12.4,0.082,Urgent,Livré,1.7,5,-3.3,0,0,0,0,,3.5,275,0,11,2022,3,0
LIV008486,CLI015,TRP14,ENT09,ENT08,RTE024,Mali,Ghana,2023-02-22,2023-02-22,2023-03-01,2023-03-13,Textile,96.0,0.416,Standard,Livré avec retard,18.5,7,11.5,1,0,0,1,,2.3,1923,0,2,2023,2,0
LIV008487,CLI029,TRP10,ENT09,ENT12,RTE025,Mali,Burkina Faso,2022-10-08,2022-10-09,2022-10-18,2022-10-12,Pharmaceutique,3.6,0.017,Express,Livré,3.6,9,-5.4,0,0,0,0,,4.2,48,0,10,2022,5,1
LIV008488,CLI025,TRP11,ENT05,ENT07,RTE013,Cameroun,Ghana,2023-10-17,2023-10-17,2023-10-24,2023-11-02,Documents,32.8,0.195,Standard,Livré avec retard,16.6,7,9.6,1,1,0,1,,,435,0,10,2023,1,0
LIV008489,CLI001,TRP12,ENT06,ENT10,RTE015,Cameroun,Burkina Faso,2022-02-15,2022-02-15,2022-02-20,2022-02-19,Industriel,40.8,0.241,Express,Livré,4.0,5,-1.0,0,0,0,0,,4.2,400,0,2,2022,1,0
LIV008490,CLI017,TRP10,ENT07,ENT10,RTE020,Ghana,Burkina Faso,2023-09-12,2023-09-12,2023-09-22,2023-09-17,Textile,64.9,0.441,Standard,Livré,5.0,10,-5.0,0,0,0,0,,4.9,878,0,9,2023,1,0
LIV008491,CLI008,TRP09,ENT11,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2023-10-21,2023-10-21,2023-10-26,2023-10-25,Alimentaire,14.1,0.053,Express,Livré,4.3,5,-0.7,0,0,0,0,,3.5,135,0,10,2023,5,1
LIV008492,CLI030,TRP10,ENT10,ENT04,RTE027,Burkina Faso,Sénégal,2023-01-23,2023-01-23,2023-02-02,2023-01-26,Pharmaceutique,29.8,0.153,Standard,Livré,2.7,10,-7.3,0,0,0,0,,4.4,370,0,1,2023,0,0
LIV008493,CLI011,TRP12,ENT09,ENT04,RTE022,Mali,Sénégal,2022-12-09,2022-12-09,2022-12-19,2022-12-16,Documents,157.2,1.028,Standard,Livré,6.4,10,-3.6,0,0,0,0,,4.9,1545,0,12,2022,4,0
LIV008494,CLI005,TRP01,ENT11,ENT05,RTE002,Côte d'Ivoire,Cameroun,2023-06-26,2023-06-26,2023-07-17,2023-07-04,Alimentaire,26.0,0.204,Standard,Livré,8.4,21,-12.6,0,0,0,0,,,453,0,6,2023,0,0
LIV008495,CLI009,TRP12,ENT12,ENT09,RTE030,Burkina Faso,Mali,2022-06-18,2022-06-19,2022-06-25,2022-07-01,Électronique,253.8,0.777,Express,Livré avec retard,12.2,6,6.2,1,0,0,1,,,2304,0,6,2022,5,1
LIV008496,CLI011,TRP14,ENT09,ENT03,RTE022,Mali,Sénégal,2022-05-14,2022-05-14,2022-05-24,2022-05-20,Électronique,43.0,0.295,Standard,Livré,5.9,10,-4.1,0,0,0,0,,5.0,953,0,5,2022,5,1
LIV008497,CLI003,TRP09,ENT07,ENT10,RTE020,Ghana,Burkina Faso,2022-10-26,2022-10-26,2022-11-08,2022-10-30,Électronique,156.7,0.932,Express,Livré,3.7,13,-9.3,0,0,0,0,Grève portuaire,4.7,1260,0,10,2022,2,0
LIV008498,CLI013,TRP05,ENT04,ENT05,RTE007,Sénégal,Cameroun,2023-06-17,2023-06-17,2023-06-27,2023-06-23,Documents,237.0,1.88,Standard,Livré,5.7,10,-4.3,0,0,0,0,,4.3,2993,0,6,2023,5,1
LIV008499,CLI030,TRP06,ENT05,ENT09,RTE014,Cameroun,Mali,2023-08-08,2023-08-08,2023-08-18,2023-08-21,Cosmétique,11.8,0.074,Standard,Livré avec retard,13.2,10,3.2,1,0,0,1,,3.3,140,0,8,2023,1,0
LIV008500,CLI025,TRP10,ENT01,ENT04,RTE001,Côte d'Ivoire,Sénégal,2023-07-10,2023-07-10,2023-07-17,2023-07-23,Industriel,41.5,0.172,Standard,Livré avec retard,13.1,7,6.1,1,0,0,1,,2.6,647,0,7,2023,0,0
LIV008501,CLI016,TRP02,ENT09,ENT04,RTE022,Mali,Sénégal,2022-07-16,2022-07-16,2022-07-26,2022-07-22,Électronique,10.5,0.049,Standard,Livré,6.6,10,-3.4,0,0,0,0,Panne véhicule,,149,0,7,2022,5,1
LIV008502,CLI019,TRP05,ENT02,ENT09,RTE004,Côte d'Ivoire,Mali,2022-08-14,2022-08-14,2022-08-27,2022-08-19,Industriel,22.0,0.13,Express,Livré,5.4,13,-7.6,0,0,0,0,,4.4,266,0,8,2022,6,1
LIV008503,CLI003,TRP12,ENT08,ENT01,RTE016,Ghana,Côte d'Ivoire,2023-11-07,2023-11-07,2023-11-20,2023-11-15,Industriel,12.8,0.102,Express,Livré,8.4,13,-4.6,0,0,0,0,,4.3,138,0,11,2023,1,0
LIV008504,CLI021,TRP05,ENT04,ENT11,RTE006,Sénégal,Côte d'Ivoire,2023-09-05,2023-09-05,2023-09-19,2023-09-07,Cosmétique,58.0,0.415,Standard,Livré,2.5,14,-11.5,0,0,0,0,,3.8,800,0,9,2023,1,0
LIV008505,CLI015,TRP07,ENT11,ENT04,RTE001,Côte d'Ivoire,Sénégal,2023-04-06,2023-04-06,2023-04-13,2023-04-20,Textile,168.5,0.988,Standard,Livré avec retard,13.6,7,6.6,1,0,0,1,,2.5,4653,0,4,2023,3,0
LIV008506,CLI013,TRP06,ENT09,ENT02,RTE021,Mali,Côte d'Ivoire,2023-04-27,2023-04-27,2023-05-06,2023-05-05,Alimentaire,138.0,0.746,Express,Livré,7.7,9,-1.3,0,0,0,0,,4.1,1419,0,4,2023,3,0
LIV008507,CLI010,TRP10,ENT12,ENT07,RTE029,Burkina Faso,Ghana,2023-07-03,2023-07-04,2023-07-14,2023-07-17,Pharmaceutique,50.9,0.371,Standard,Livré avec retard,13.8,10,3.8,1,0,0,1,,2.8,798,58,7,2023,0,0
LIV008508,CLI006,TRP08,ENT11,ENT08,RTE003,Côte d'Ivoire,Ghana,2022-10-25,2022-10-25,2022-11-01,2022-11-05,Cosmétique,146.8,0.865,Standard,Livré avec retard,11.1,7,4.1,1,0,0,1,,2.5,13030,0,10,2022,1,0
LIV008509,CLI027,TRP06,ENT12,ENT04,RTE027,Burkina Faso,Sénégal,2023-05-26,2023-05-26,2023-06-01,2023-05-31,Alimentaire,62.2,0.49,Express,Livré,5.0,6,-1.0,0,0,0,0,,4.6,683,0,5,2023,4,0
LIV008510,CLI021,TRP11,ENT10,ENT09,RTE030,Burkina Faso,Mali,2023-10-03,2023-10-03,2023-10-17,2023-10-16,Documents,39.7,0.307,Standard,Livré,13.0,14,-1.0,0,0,0,0,,4.4,558,0,10,2023,1,0
LIV008511,CLI030,TRP06,ENT09,ENT12,RTE025,Mali,Burkina Faso,2023-03-05,2023-03-05,2023-03-15,2023-03-12,Pharmaceutique,185.7,1.391,Standard,Livré,6.5,10,-3.5,0,0,0,0,,4.9,2166,0,3,2023,6,1
LIV008512,CLI010,TRP03,ENT05,ENT03,RTE012,Cameroun,Sénégal,2022-07-07,2022-07-07,2022-07-16,2022-07-09,Pharmaceutique,54.4,0.394,Express,Livré,2.0,9,-7.0,0,0,0,0,,5.0,1178,0,7,2022,3,0
LIV008513,CLI015,TRP01,ENT08,ENT11,RTE016,Ghana,Côte d'Ivoire,2023-12-19,2023-12-19,2023-12-25,2023-12-24,Industriel,8.5,0.041,Express,Livré,5.5,6,-0.5,0,0,0,0,,,144,0,12,2023,1,0
LIV008514,CLI030,TRP02,ENT02,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2023-12-11,2023-12-11,2023-12-21,2023-12-16,Documents,36.7,0.121,Standard,Livré,4.9,10,-5.1,0,0,0,0,,4.5,617,0,12,2023,0,0
LIV008515,CLI014,TRP04,ENT01,ENT09,RTE004,Côte d'Ivoire,Mali,2023-04-01,2023-04-01,2023-04-13,2023-04-06,Industriel,212.6,1.604,Urgent,Livré,5.3,12,-6.7,0,0,0,0,,4.1,3184,0,4,2023,5,1
LIV008516,CLI030,TRP14,ENT04,ENT06,RTE007,Sénégal,Cameroun,2023-05-05,2023-05-05,2023-05-14,2023-05-08,Cosmétique,80.9,0.28,Express,Livré,3.7,9,-5.3,0,0,0,0,,4.7,1867,0,5,2023,4,0
LIV008517,CLI026,TRP05,ENT12,ENT06,RTE028,Burkina Faso,Cameroun,2022-01-03,2022-01-03,2022-01-17,2022-01-07,Industriel,22.6,0.144,Standard,Livré,4.3,14,-9.7,0,0,0,0,,3.8,236,0,1,2022,0,0
LIV008518,CLI025,TRP08,ENT07,ENT05,RTE018,Ghana,Cameroun,2022-11-18,2022-11-18,2022-11-24,2022-11-22,Industriel,14.6,0.103,Express,Livré,4.5,6,-1.5,0,0,0,0,,,1333,0,11,2022,4,0
LIV008519,CLI018,TRP05,ENT06,ENT08,RTE013,Cameroun,Ghana,2023-04-02,2023-04-02,2023-04-05,2023-04-21,Documents,49.2,0.237,Standard,Livré avec retard,19.2,3,16.2,1,1,0,1,,,518,126,4,2023,6,1
LIV008520,CLI005,TRP11,ENT08,ENT09,RTE019,Ghana,Mali,2022-06-30,2022-06-30,2022-07-20,2022-07-08,Industriel,236.1,1.317,Express,Livré,8.2,20,-11.8,0,0,0,0,,4.4,3319,0,6,2022,3,0
LIV008521,CLI004,TRP12,ENT12,ENT09,RTE030,Burkina Faso,Mali,2022-04-11,2022-04-11,2022-04-24,2022-04-19,Textile,126.8,0.813,Express,Livré,7.7,13,-5.3,0,0,0,0,Intempéries,3.6,1236,0,4,2022,0,0
LIV008522,CLI010,TRP10,ENT10,ENT03,RTE027,Burkina Faso,Sénégal,2022-09-01,2022-09-01,2022-09-11,2022-09-05,Textile,3.8,0.023,Standard,Livré,3.5,10,-6.5,0,0,0,0,,4.5,53,0,9,2022,3,0
LIV008523,CLI027,TRP05,ENT10,ENT05,RTE028,Burkina Faso,Cameroun,2023-12-06,2023-12-06,2023-12-11,2023-12-13,Industriel,95.5,0.414,Urgent,Livré avec retard,7.3,5,2.3,1,0,0,1,,,1260,0,12,2023,2,0
LIV008524,CLI007,TRP08,ENT05,ENT04,RTE012,Cameroun,Sénégal,2022-11-25,2022-11-25,2022-12-07,2022-11-29,Documents,103.3,0.775,Urgent,Livré,3.3,12,-8.7,0,0,0,0,Blocage douane,,9386,0,11,2022,4,0
LIV008525,CLI026,TRP14,ENT11,ENT09,RTE004,Côte d'Ivoire,Mali,2023-05-19,2023-05-19,2023-06-02,,Documents,106.5,0.793,Standard,Perdu,6.3,14,-7.7,1,0,0,1,,,2453,0,5,2023,4,0
LIV008526,CLI004,TRP02,ENT07,ENT01,RTE016,Ghana,Côte d'Ivoire,2023-11-23,2023-11-23,2023-12-06,2023-11-28,Industriel,97.8,0.48,Express,Livré,5.4,13,-7.6,0,0,0,0,,4.1,1411,0,11,2023,3,0
LIV008527,CLI021,TRP12,ENT07,ENT10,RTE020,Ghana,Burkina Faso,2022-12-03,2022-12-03,2022-12-16,2022-12-07,Documents,45.7,0.208,Express,Livré,3.6,13,-9.4,0,0,0,0,,,418,0,12,2022,5,1
LIV008528,CLI005,TRP13,ENT10,ENT01,RTE026,Burkina Faso,Côte d'Ivoire,2023-02-01,2023-02-02,2023-02-22,2023-02-13,Textile,100.7,0.324,Express,Livré,11.9,20,-8.1,0,0,0,0,,,888,0,2,2023,2,0
LIV008529,CLI008,TRP12,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2022-12-17,2022-12-17,2022-12-22,2023-01-02,Textile,66.0,0.474,Express,Livré avec retard,16.4,5,11.4,1,0,0,1,,3.4,684,55,12,2022,5,1
LIV008530,CLI001,TRP11,ENT08,ENT12,RTE020,Ghana,Burkina Faso,2023-12-06,2023-12-06,2023-12-11,2023-12-12,Cosmétique,22.6,0.142,Express,Livré avec retard,6.0,5,1.0,1,0,0,1,Blocage douane,,325,4,12,2023,2,0
LIV008531,CLI025,TRP11,ENT04,ENT09,RTE009,Sénégal,Mali,2022-10-14,2022-10-14,2022-10-21,2022-10-22,Alimentaire,15.7,0.123,Standard,Livré avec retard,8.1,7,1.1,1,0,0,1,,3.7,197,0,10,2022,4,0
LIV008532,CLI016,TRP11,ENT04,ENT10,RTE010,Sénégal,Burkina Faso,2023-05-30,2023-05-30,2023-06-09,2023-06-11,Alimentaire,10.7,0.063,Standard,Livré avec retard,11.8,10,1.8,1,0,0,1,,,151,0,5,2023,1,0
LIV008533,CLI018,TRP05,ENT06,ENT10,RTE015,Cameroun,Burkina Faso,2022-02-11,2022-02-11,2022-02-16,2022-02-13,Alimentaire,57.5,0.315,Express,Livré,2.1,5,-2.9,0,0,0,0,,5.0,641,0,2,2022,4,0
LIV008534,CLI004,TRP12,ENT08,ENT10,RTE020,Ghana,Burkina Faso,2023-10-16,2023-10-16,2023-10-30,2023-10-20,Cosmétique,47.9,0.253,Standard,Livré,4.5,14,-9.5,0,0,0,0,,,426,0,10,2023,0,0
LIV008535,CLI010,TRP06,ENT07,ENT09,RTE019,Ghana,Mali,2023-09-14,2023-09-14,2023-09-24,2023-09-22,Documents,48.0,0.295,Standard,Livré,7.7,10,-2.3,0,0,0,0,,4.2,492,0,9,2023,3,0
LIV008536,CLI024,TRP12,ENT05,ENT02,RTE011,Cameroun,Côte d'Ivoire,2023-04-16,2023-04-17,2023-04-22,2023-04-29,Industriel,15.3,0.114,Express,Livré avec retard,12.6,5,7.6,1,0,0,1,,,157,11,4,2023,6,1
LIV008537,CLI004,TRP14,ENT08,ENT05,RTE018,Ghana,Cameroun,2023-11-18,2023-11-18,2023-12-02,2023-11-23,Industriel,253.2,0.9,Standard,Livré,4.8,14,-9.2,0,0,0,0,,3.9,5753,0,11,2023,5,1
LIV008538,CLI011,TRP04,ENT03,ENT08,RTE008,Sénégal,Ghana,2022-05-30,2022-05-30,2022-06-09,2022-06-08,Textile,6.4,0.034,Standard,Livré,9.1,10,-0.9,0,0,0,0,Accident route,,93,0,5,2022,0,0
LIV008539,CLI028,TRP01,ENT08,ENT12,RTE020,Ghana,Burkina Faso,2023-09-23,2023-09-23,2023-10-06,2023-09-28,Cosmétique,5.5,0.024,Express,Livré,5.1,13,-7.9,0,0,0,0,Blocage douane,5.0,106,0,9,2023,5,1
LIV008540,CLI002,TRP13,ENT07,ENT12,RTE020,Ghana,Burkina Faso,2023-05-17,2023-05-17,2023-05-23,2023-05-22,Pharmaceutique,236.1,1.013,Express,Livré,4.6,6,-1.4,0,0,0,0,,3.8,1646,0,5,2023,2,0
LIV008541,CLI023,TRP09,ENT07,ENT01,RTE016,Ghana,Côte d'Ivoire,2022-02-21,2022-02-21,2022-03-14,2022-02-27,Électronique,17.3,0.075,Standard,Livré,6.4,21,-14.6,0,0,0,0,,3.8,133,0,2,2022,0,0
LIV008542,CLI024,TRP12,ENT12,ENT02,RTE026,Burkina Faso,Côte d'Ivoire,2023-05-20,2023-05-20,2023-05-25,2023-06-01,Pharmaceutique,163.1,1.245,Standard,Livré avec retard,11.4,5,6.4,1,1,0,1,,,1480,85,5,2023,5,1
LIV008543,CLI029,TRP09,ENT04,ENT05,RTE007,Sénégal,Cameroun,2022-05-25,2022-05-25,2022-06-03,2022-05-30,Documents,2.8,0.013,Express,Livré,4.6,9,-4.4,0,0,0,0,,4.1,22,0,5,2022,2,0
LIV008544,CLI001,TRP02,ENT10,ENT08,RTE029,Burkina Faso,Ghana,2022-08-08,2022-08-08,2022-08-11,2022-08-15,Électronique,38.3,0.121,Urgent,Livré avec retard,7.8,3,4.8,1,0,0,1,,3.0,634,37,8,2022,0,0
LIV008545,CLI028,TRP09,ENT11,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2023-07-11,2023-07-11,2023-07-24,2023-07-14,Cosmétique,11.0,0.057,Express,Livré,2.7,13,-10.3,0,0,0,0,,,95,0,7,2023,1,0
LIV008546,CLI016,TRP13,ENT09,ENT11,RTE021,Mali,Côte d'Ivoire,2023-11-22,2023-11-22,2023-12-02,2023-12-01,Cosmétique,108.8,0.445,Standard,Livré,9.3,10,-0.7,0,0,0,0,,4.2,877,0,11,2023,2,0
LIV008547,CLI028,TRP09,ENT09,ENT07,RTE024,Mali,Ghana,2022-06-02,2022-06-02,2022-06-16,2022-06-17,Industriel,88.1,0.524,Standard,Livré avec retard,14.5,14,0.5,1,0,0,1,,,769,0,6,2022,3,0
LIV008548,CLI030,TRP02,ENT06,ENT02,RTE011,Cameroun,Côte d'Ivoire,2022-03-06,2022-03-06,2022-03-15,2022-03-20,Électronique,310.6,1.983,Express,Livré avec retard,14.5,9,5.5,1,1,0,1,,2.3,5318,0,3,2022,6,1
LIV008549,CLI028,TRP03,ENT03,ENT11,RTE006,Sénégal,Côte d'Ivoire,2022-06-07,2022-06-07,2022-06-20,2022-06-10,Alimentaire,9.3,0.033,Express,Livré,2.7,13,-10.3,0,0,0,0,,,166,0,6,2022,1,0
LIV008550,CLI018,TRP11,ENT01,ENT08,RTE003,Côte d'Ivoire,Ghana,2023-09-07,2023-09-07,2023-09-10,2023-09-30,Alimentaire,11.6,0.085,Standard,Livré avec retard,23.5,3,20.5,1,0,0,1,,3.1,132,41,9,2023,3,0
LIV008551,CLI007,TRP01,ENT03,ENT08,RTE008,Sénégal,Ghana,2022-03-04,2022-03-04,2022-03-17,2022-03-12,Industriel,8.8,0.045,Express,Livré,8.5,13,-4.5,0,0,0,0,,3.9,160,0,3,2022,4,0
LIV008552,CLI002,TRP04,ENT01,ENT06,RTE002,Côte d'Ivoire,Cameroun,2023-11-04,2023-11-04,2023-11-11,2023-11-10,Textile,126.4,0.867,Standard,Livré,5.3,7,-1.7,0,0,0,0,,,2132,0,11,2023,5,1
LIV008553,CLI025,TRP12,ENT09,ENT05,RTE023,Mali,Cameroun,2022-05-24,2022-05-24,2022-05-30,2022-05-29,Industriel,16.5,0.06,Express,Livré,5.4,6,-0.6,0,0,0,0,,,176,0,5,2022,1,0
LIV008554,CLI012,TRP02,ENT08,ENT02,RTE016,Ghana,Côte d'Ivoire,2023-11-11,2023-11-11,2023-11-21,2023-11-15,Électronique,47.1,0.327,Standard,Livré,4.3,10,-5.7,0,0,0,0,,4.1,745,0,11,2023,5,1
LIV008555,CLI027,TRP05,ENT11,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2023-11-20,2023-11-20,2023-11-26,2023-11-24,Alimentaire,46.3,0.277,Express,Livré,3.5,6,-2.5,0,0,0,0,,3.4,540,0,11,2023,0,0
LIV008556,CLI005,TRP07,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2023-08-11,2023-08-11,2023-09-01,2023-08-22,Alimentaire,19.1,0.151,Standard,Livré,10.7,21,-10.3,0,0,0,0,,,541,0,8,2023,4,0
LIV008557,CLI024,TRP08,ENT05,ENT04,RTE012,Cameroun,Sénégal,2023-01-04,2023-01-04,2023-01-09,2023-01-08,Alimentaire,23.1,0.122,Express,Livré,3.2,5,-1.8,0,0,0,0,,,1722,0,1,2023,2,0
LIV008558,CLI008,TRP06,ENT04,ENT09,RTE009,Sénégal,Mali,2022-09-07,2022-09-07,2022-09-10,2022-09-11,Textile,14.7,0.083,Standard,Livré avec retard,3.5,3,0.5,1,0,0,1,,,173,1,9,2022,2,0
LIV008559,CLI023,TRP09,ENT06,ENT10,RTE015,Cameroun,Burkina Faso,2023-05-06,2023-05-06,2023-05-26,2023-05-08,Industriel,114.5,0.657,Express,Livré,2.3,20,-17.7,0,0,0,0,,4.5,1112,0,5,2023,5,1
LIV008560,CLI023,TRP14,ENT12,ENT09,RTE030,Burkina Faso,Mali,2023-09-07,2023-09-07,2023-09-28,2023-09-12,Électronique,39.7,0.278,Standard,Livré,5.1,21,-15.9,0,0,0,0,,4.2,909,0,9,2023,3,0
LIV008561,CLI022,TRP10,ENT09,ENT12,RTE025,Mali,Burkina Faso,2023-01-13,2023-01-13,2023-02-03,2023-01-16,Pharmaceutique,24.9,0.084,Standard,Livré,3.4,21,-17.6,0,0,0,0,,,333,0,1,2023,4,0
LIV008562,CLI018,TRP06,ENT12,ENT01,RTE026,Burkina Faso,Côte d'Ivoire,2022-09-21,2022-09-21,2022-09-26,2022-10-08,Alimentaire,65.8,0.47,Express,Livré avec retard,16.7,5,11.7,1,1,0,1,,,798,140,9,2022,2,0
LIV008563,CLI017,TRP10,ENT06,ENT03,RTE012,Cameroun,Sénégal,2022-05-12,2022-05-12,2022-05-22,2022-05-15,Électronique,154.8,1.082,Standard,Livré,2.7,10,-7.3,0,0,0,0,,,2328,0,5,2022,3,0
LIV008564,CLI015,TRP02,ENT12,ENT08,RTE029,Burkina Faso,Ghana,2022-09-14,2022-09-14,2022-09-21,2022-10-01,Documents,105.5,0.648,Standard,Livré avec retard,16.8,7,9.8,1,0,0,1,,,1406,0,9,2022,2,0
LIV008565,CLI022,TRP02,ENT04,ENT05,RTE007,Sénégal,Cameroun,2022-06-28,2022-06-28,2022-07-19,2022-07-01,Documents,208.2,0.985,Standard,Livré,2.5,21,-18.5,0,0,0,0,,3.8,3089,0,6,2022,1,0
LIV008566,CLI008,TRP02,ENT09,ENT06,RTE023,Mali,Cameroun,2023-04-07,2023-04-07,2023-04-12,2023-04-20,Cosmétique,36.9,0.268,Express,Livré avec retard,12.5,5,7.5,1,1,0,1,Blocage douane,,599,31,4,2023,4,0
LIV008567,CLI024,TRP08,ENT08,ENT12,RTE020,Ghana,Burkina Faso,2022-02-11,2022-02-11,2022-02-16,2022-02-13,Cosmétique,31.6,0.205,Standard,Livré,2.7,5,-2.3,0,0,0,0,,,2371,0,2,2022,4,0
LIV008568,CLI005,TRP10,ENT07,ENT06,RTE018,Ghana,Cameroun,2022-04-04,2022-04-04,2022-04-25,2022-04-13,Alimentaire,5.8,0.025,Standard,Livré,8.9,21,-12.1,0,0,0,0,,4.0,87,0,4,2022,0,0
LIV008569,CLI027,TRP12,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2022-07-18,2022-07-18,2022-07-24,2022-07-24,Cosmétique,72.1,0.355,Express,Livré avec retard,6.2,6,0.2,1,0,0,1,,3.1,619,0,7,2022,0,0
LIV008570,CLI001,TRP04,ENT01,ENT08,RTE003,Côte d'Ivoire,Ghana,2022-08-19,2022-08-19,2022-08-22,2022-08-31,Textile,50.6,0.315,Standard,Livré avec retard,11.5,3,8.5,1,0,0,1,,1.6,848,86,8,2022,4,0
LIV008571,CLI023,TRP14,ENT09,ENT08,RTE024,Mali,Ghana,2022-06-14,2022-06-14,2022-07-04,2022-07-16,Cosmétique,76.4,0.51,Express,Livré avec retard,31.8,20,11.8,1,0,0,1,Intempéries,2.4,1625,0,6,2022,1,0
LIV008572,CLI022,TRP04,ENT06,ENT03,RTE012,Cameroun,Sénégal,2022-10-19,2022-10-19,2022-11-07,2022-10-22,Industriel,49.7,0.208,Urgent,Livré,3.1,19,-15.9,0,0,0,0,,,903,0,10,2022,2,0
LIV008573,CLI006,TRP12,ENT12,ENT09,RTE030,Burkina Faso,Mali,2022-02-25,2022-02-25,2022-03-03,2022-03-03,Industriel,55.2,0.398,Express,Livré,5.9,6,-0.1,0,0,0,0,,4.2,532,0,2,2022,4,0
LIV008574,CLI029,TRP04,ENT09,ENT03,RTE022,Mali,Sénégal,2023-04-19,2023-04-19,2023-04-29,2023-04-25,Pharmaceutique,66.2,0.218,Standard,Livré,6.6,10,-3.4,0,0,0,0,,2.6,1145,0,4,2023,2,0
LIV008575,CLI012,TRP06,ENT04,ENT09,RTE009,Sénégal,Mali,2023-09-28,2023-09-28,2023-10-07,2023-10-03,Électronique,110.0,0.809,Express,Livré,4.7,9,-4.3,0,0,0,0,,3.6,1153,0,9,2023,3,0
LIV008576,CLI016,TRP05,ENT12,ENT07,RTE029,Burkina Faso,Ghana,2022-02-16,2022-02-16,2022-02-26,2022-03-02,Pharmaceutique,211.5,0.78,Standard,Livré avec retard,13.6,10,3.6,1,0,0,1,,3.3,2282,0,2,2022,2,0
LIV008577,CLI023,TRP08,ENT10,ENT02,RTE026,Burkina Faso,Côte d'Ivoire,2022-10-07,2022-10-07,2022-10-26,2022-10-17,Documents,168.6,1.232,Urgent,Livré,10.0,19,-9.0,0,0,0,0,,5.0,13188,0,10,2022,4,0
LIV008578,CLI012,TRP02,ENT07,ENT10,RTE020,Ghana,Burkina Faso,2022-02-06,2022-02-06,2022-02-16,2022-02-11,Documents,201.1,1.327,Standard,Livré,4.6,10,-5.4,0,0,0,0,,,3001,0,2,2022,6,1
LIV008579,CLI006,TRP07,ENT03,ENT09,RTE009,Sénégal,Mali,2023-05-22,2023-05-22,2023-05-29,2023-05-26,Textile,84.0,0.382,Standard,Livré,4.2,7,-2.8,0,0,0,0,,3.6,2288,0,5,2023,0,0
LIV008580,CLI003,TRP06,ENT12,ENT06,RTE028,Burkina Faso,Cameroun,2023-09-26,2023-09-26,2023-10-10,2023-10-02,Documents,110.7,0.88,Standard,Livré,5.9,14,-8.1,0,0,0,0,,3.4,1258,0,9,2023,1,0
LIV008581,CLI025,TRP05,ENT07,ENT10,RTE020,Ghana,Burkina Faso,2022-02-03,2022-02-03,2022-02-09,2022-02-05,Cosmétique,5.2,0.027,Express,Livré,2.1,6,-3.9,0,0,0,0,,3.6,62,0,2,2022,3,0
